"dates","variable"
2015-05-05,290.694915771484
2015-05-06,290.969299316406
2015-05-07,291.157501220703
2015-05-08,290.28125
2015-05-09,290.162841796875
2015-05-10,291.750671386719
2015-05-11,292.202941894531
2015-05-12,291.852905273438
2015-05-13,291.675384521484
2015-05-14,292.254577636719
2015-05-15,291.023681640625
2015-05-16,292.332916259766
2015-05-17,292.697662353516
2015-05-18,291.878875732422
2015-05-19,290.636596679688
2015-05-20,288.770294189453
2015-05-21,290.243621826172
2015-05-22,290.966247558594
2015-05-23,289.699279785156
2015-05-24,286.950408935547
2015-05-25,284.880950927734
2015-05-26,282.676574707031
2015-05-27,282.711669921875
2015-05-28,283.271881103516
2015-05-29,285.542938232422
2015-05-30,288.957305908203
2015-05-31,290.131713867188
2015-06-01,290.085235595703
2015-06-02,292.031921386719
2015-06-03,293.627807617188
2015-06-04,290.479400634766
2015-06-05,291.710144042969
2015-06-06,293.074523925781
2015-06-07,291.397308349609
2015-06-08,290.65966796875
2015-06-09,289.806549072266
2015-06-10,288.916168212891
2015-06-11,289.805114746094
2015-06-12,292.79736328125
2015-06-13,293.4306640625
2015-06-14,292.267364501953
2015-06-15,291.18798828125
2015-06-16,293.152740478516
2015-06-17,290.845733642578
2015-06-18,286.985412597656
2015-06-19,289.059478759766
2015-06-20,292.482513427734
2015-06-21,291.536468505859
2015-06-22,293.029968261719
2015-06-23,292.784240722656
2015-06-24,288.976379394531
2015-06-25,288.279113769531
2015-06-26,290.374176025391
2015-06-27,293.156555175781
2015-06-28,293.770355224609
2015-06-29,294.224029541016
2015-06-30,294.880065917969
2015-07-01,295.054809570312
2015-07-02,296.439758300781
2015-07-03,296.494934082031
2015-07-04,287.902679443359
2015-07-05,283.497863769531
2015-07-06,285.873260498047
2015-07-07,289.990081787109
2015-07-08,288.127075195312
2015-07-09,287.976257324219
2015-07-10,288.118133544922
2015-07-11,288.813903808594
2015-07-12,288.597534179688
2015-07-13,288.336151123047
2015-07-14,291.303924560547
2015-07-15,293.040283203125
2015-07-16,292.539489746094
2015-07-17,288.672454833984
2015-07-18,283.733978271484
2015-07-19,286.654602050781
2015-07-20,288.729278564453
2015-07-21,292.376403808594
2015-07-22,291.309265136719
2015-07-23,286.194610595703
2015-07-24,286.676483154297
2015-07-25,284.363677978516
2015-07-26,287.427520751953
2015-07-27,289.893188476562
2015-07-28,288.828918457031
2015-07-29,287.225372314453
2015-07-30,284.899780273438
2015-07-31,286.054748535156
2015-08-01,287.294769287109
2015-08-02,289.185974121094
2015-08-03,288.986755371094
2015-08-04,289.593078613281
2015-08-05,289.23193359375
2015-08-06,289.660827636719
2015-08-07,289.500366210938
2015-08-08,289.467193603516
2015-08-09,289.511962890625
2015-08-10,289.229858398438
2015-08-11,285.446319580078
2015-08-12,279.493621826172
2015-08-13,279.501831054688
2015-08-14,281.262847900391
2015-08-15,282.594177246094
2015-08-16,279.05322265625
2015-08-17,276.571350097656
2015-08-18,276.500335693359
2015-08-19,278.988159179688
2015-08-20,282.212738037109
2015-08-21,284.366912841797
2015-08-22,285.724151611328
2015-08-23,285.668853759766
2015-08-24,285.439514160156
2015-08-25,285.174163818359
2015-08-26,284.547149658203
2015-08-27,284.740997314453
2015-08-28,285.592071533203
2015-08-29,285.535125732422
2015-08-30,286.228668212891
2015-08-31,287.866729736328
2015-09-01,287.135833740234
2015-09-02,286.224090576172
2015-09-03,285.976196289062
2015-09-04,284.576446533203
2015-09-05,284.181671142578
2015-09-06,280.970245361328
2015-09-07,281.417694091797
2015-09-08,280.407440185547
2015-09-09,276.386474609375
2015-09-10,277.837768554688
2015-09-11,279.39013671875
2015-09-12,282.259094238281
2015-09-13,282.646087646484
2015-09-14,280.887451171875
2015-09-15,280.032470703125
2015-09-16,277.128631591797
2015-09-17,278.332702636719
2015-09-18,279.204650878906
2015-09-19,278.248077392578
2015-09-20,277.978637695312
2015-09-21,280.075378417969
2015-09-22,277.590576171875
2015-09-23,278.565795898438
2015-09-24,283.237182617188
2015-09-25,282.786041259766
2015-09-26,281.600341796875
2015-09-27,280.764129638672
2015-09-28,278.991180419922
2015-09-29,277.396209716797
2015-09-30,278.839874267578
2015-10-01,279.356140136719
2015-10-02,281.392333984375
2015-10-03,279.970916748047
2015-10-04,280.115509033203
2015-10-05,279.510101318359
2015-10-06,278.478851318359
2015-10-07,279.094177246094
2015-10-08,279.203765869141
2015-10-09,278.034393310547
2015-10-10,277.07177734375
2015-10-11,277.846801757812
2015-10-12,281.239013671875
2015-10-13,282.520904541016
2015-10-14,280.090270996094
2015-10-15,276.73291015625
2015-10-16,275.433685302734
2015-10-17,275.312927246094
2015-10-18,272.982177734375
2015-10-19,271.522216796875
2015-10-20,271.374816894531
2015-10-21,270.682983398438
2015-10-22,271.070373535156
2015-10-23,273.657287597656
2015-10-24,273.909606933594
2015-10-25,274.143951416016
2015-10-26,273.955413818359
2015-10-27,273.534057617188
2015-10-28,274.160583496094
2015-10-29,273.745544433594
2015-10-30,274.559448242188
2015-10-31,275.505218505859
2015-11-01,273.64404296875
2015-11-02,269.569244384766
2015-11-03,270.278656005859
2015-11-04,269.1376953125
2015-11-05,265.835235595703
2015-11-06,265.993347167969
2015-11-07,270.441375732422
2015-11-08,266.3955078125
2015-11-09,266.325012207031
2015-11-10,262.611145019531
2015-11-11,268.050079345703
2015-11-12,268.86669921875
2015-11-13,268.569915771484
2015-11-14,266.500091552734
2015-11-15,266.646850585938
2015-11-16,269.223724365234
2015-11-17,270.517456054688
2015-11-18,270.837249755859
2015-11-19,271.436767578125
2015-11-20,273.571990966797
2015-11-21,275.019287109375
2015-11-22,271.465606689453
2015-11-23,270.819061279297
2015-11-24,272.478271484375
2015-11-25,275.306701660156
2015-11-26,275.554107666016
2015-11-27,278.251892089844
2015-11-28,278.104736328125
2015-11-29,277.637878417969
2015-11-30,277.588256835938
2015-12-01,275.596557617188
2015-12-02,275.119140625
2015-12-03,277.508392333984
2015-12-04,274.517883300781
2015-12-05,276.43798828125
2015-12-06,276.086090087891
2015-12-07,276.74072265625
2015-12-08,276.209808349609
2015-12-09,275.507110595703
2015-12-10,275.273010253906
2015-12-11,278.898040771484
2015-12-12,281.153289794922
2015-12-13,281.372467041016
2015-12-14,278.826171875
2015-12-15,277.99462890625
2015-12-16,276.007446289062
2015-12-17,274.841644287109
2015-12-18,273.401702880859
2015-12-19,277.613830566406
2015-12-20,277.246978759766
2015-12-21,278.500122070312
2015-12-22,279.9658203125
2015-12-23,278.221069335938
2015-12-24,278.689666748047
2015-12-25,272.643829345703
2015-12-26,270.201538085938
2015-12-27,268.830902099609
2015-12-28,269.833618164062
2015-12-29,272.966278076172
2015-12-30,270.387603759766
2015-12-31,269.941619873047
2016-01-01,268.133239746094
2016-01-02,269.300506591797
2016-01-03,272.50830078125
2016-01-04,272.887084960938
2016-01-05,274.731475830078
2016-01-06,275.262329101562
2016-01-07,275.386749267578
2016-01-08,278.163513183594
2016-01-09,276.194396972656
2016-01-10,276.638763427734
2016-01-11,275.621856689453
2016-01-12,278.12158203125
2016-01-13,276.971557617188
2016-01-14,276.318298339844
2016-01-15,277.233764648438
2016-01-16,274.468719482422
2016-01-17,273.162475585938
2016-01-18,274.391387939453
2016-01-19,274.86572265625
2016-01-20,274.639556884766
2016-01-21,275.394409179688
2016-01-22,274.904846191406
2016-01-23,274.960510253906
2016-01-24,275.940979003906
2016-01-25,277.905029296875
2016-01-26,279.351623535156
2016-01-27,279.238372802734
2016-01-28,275.820220947266
2016-01-29,275.103424072266
2016-01-30,274.546356201172
2016-01-31,275.150207519531
2016-02-01,278.534088134766
2016-02-02,278.326934814453
2016-02-03,276.314788818359
2016-02-04,276.432006835938
2016-02-05,276.807067871094
2016-02-06,276.962707519531
2016-02-07,276.495269775391
2016-02-08,278.185028076172
2016-02-09,279.381500244141
2016-02-10,278.098571777344
2016-02-11,274.009155273438
2016-02-12,275.678985595703
2016-02-13,278.256652832031
2016-02-14,280.307556152344
2016-02-15,277.433013916016
2016-02-16,277.306213378906
2016-02-17,277.116516113281
2016-02-18,276.687408447266
2016-02-19,275.299041748047
2016-02-20,277.455413818359
2016-02-21,279.125427246094
2016-02-22,279.491851806641
2016-02-23,279.11962890625
2016-02-24,278.710418701172
2016-02-25,277.393524169922
2016-02-26,274.889099121094
2016-02-27,276.383941650391
2016-02-28,278.642822265625
2016-02-29,279.400787353516
2016-03-01,279.744873046875
2016-03-02,283.239654541016
2016-03-03,284.881286621094
2016-03-04,282.976715087891
2016-03-05,280.070739746094
2016-03-06,281.085601806641
2016-03-07,279.687530517578
2016-03-08,282.171905517578
2016-03-09,286.446136474609
2016-03-10,289.283874511719
2016-03-11,289.118011474609
2016-03-12,289.202758789062
2016-03-13,284.593383789062
2016-03-14,283.022308349609
2016-03-15,282.341461181641
2016-03-16,278.619232177734
2016-03-17,276.256561279297
2016-03-18,278.371276855469
2016-03-19,281.984344482422
2016-03-20,284.575103759766
2016-03-21,285.075439453125
2016-03-22,284.369750976562
2016-03-23,279.733764648438
2016-03-24,279.947570800781
2016-03-25,281.937744140625
2016-03-26,283.234008789062
2016-03-27,284.344116210938
2016-03-28,286.455139160156
2016-03-29,288.473663330078
2016-03-30,289.386016845703
2016-03-31,288.287872314453
2016-04-01,288.034332275391
2016-04-02,287.554016113281
2016-04-03,287.42919921875
2016-04-04,287.855743408203
2016-04-05,286.979949951172
2016-04-06,287.512115478516
2016-04-07,288.424468994141
2016-04-08,287.947265625
2016-04-09,287.101287841797
2016-04-10,285.95361328125
2016-04-11,285.604034423828
2016-04-12,287.348724365234
2016-04-13,288.479858398438
2016-04-14,287.221740722656
2016-04-15,285.529205322266
2016-04-16,285.790588378906
2016-04-17,285.477691650391
2016-04-18,285.371246337891
2016-04-19,285.341125488281
2016-04-20,283.960021972656
2016-04-21,285.562774658203
2016-04-22,288.742797851562
2016-04-23,287.18115234375
2016-04-24,287.537109375
2016-04-25,288.587860107422
2016-04-26,289.334991455078
2016-04-27,289.033416748047
2016-04-28,290.077575683594
2016-04-29,291.41845703125
2016-04-30,290.643585205078
2016-05-01,289.504089355469
2016-05-02,288.993133544922
2016-05-03,289.912567138672
2016-05-04,290.923095703125
2016-05-05,290.895599365234
2016-05-06,291.485046386719
2016-05-07,291.415252685547
2016-05-08,291.2265625
2016-05-09,290.869567871094
2016-05-10,289.416900634766
2016-05-11,289.546539306641
2016-05-12,289.027893066406
2016-05-13,290.178497314453
2016-05-14,291.117706298828
2016-05-15,291.525451660156
2016-05-16,291.1640625
2016-05-17,291.485168457031
2016-05-18,292.2158203125
2016-05-19,290.988159179688
2016-05-20,291.289764404297
2016-05-21,292.289428710938
2016-05-22,293.244598388672
2016-05-23,294.473846435547
2016-05-24,294.784118652344
2016-05-25,293.299652099609
2016-05-26,294.014495849609
2016-05-27,295.258697509766
2016-05-28,295.409423828125
2016-05-29,294.662353515625
2016-05-30,294.080718994141
2016-05-31,295.319427490234
2016-06-01,295.486236572266
2016-06-02,291.591888427734
2016-06-03,291.115844726562
2016-06-04,292.776000976562
2016-06-05,291.427764892578
2016-06-06,292.132049560547
2016-06-07,295.284881591797
2016-06-08,296.006530761719
2016-06-09,295.665466308594
2016-06-10,295.725372314453
2016-06-11,293.634490966797
2016-06-12,290.115875244141
2016-06-13,288.830291748047
2016-06-14,288.942016601562
2016-06-15,286.914276123047
2016-06-16,286.873443603516
2016-06-17,288.785583496094
2016-06-18,290.000244140625
2016-06-19,290.85888671875
2016-06-20,292.039886474609
2016-06-21,293.0927734375
2016-06-22,294.098052978516
2016-06-23,293.171203613281
2016-06-24,292.190826416016
2016-06-25,293.080993652344
2016-06-26,294.669616699219
2016-06-27,295.919006347656
2016-06-28,296.801818847656
2016-06-29,294.742492675781
2016-06-30,291.664855957031
2016-07-01,291.994232177734
2016-07-02,292.170227050781
2016-07-03,293.993377685547
2016-07-04,292.723022460938
2016-07-05,289.29248046875
2016-07-06,288.791748046875
2016-07-07,287.282012939453
2016-07-08,287.236907958984
2016-07-09,291.447235107422
2016-07-10,291.998504638672
2016-07-11,286.880889892578
2016-07-12,286.270416259766
2016-07-13,288.8095703125
2016-07-14,291.991241455078
2016-07-15,292.757171630859
2016-07-16,294.694427490234
2016-07-17,295.9423828125
2016-07-18,294.319305419922
2016-07-19,294.371398925781
2016-07-20,294.399780273438
2016-07-21,291.850677490234
2016-07-22,291.2236328125
2016-07-23,291.882110595703
2016-07-24,291.752532958984
2016-07-25,290.642913818359
2016-07-26,288.174926757812
2016-07-27,282.858367919922
2016-07-28,285.415954589844
2016-07-29,285.748229980469
2016-07-30,285.385955810547
2016-07-31,287.400573730469
2016-08-01,289.780609130859
2016-08-02,285.110076904297
2016-08-03,283.315032958984
2016-08-04,283.788299560547
2016-08-05,285.21240234375
2016-08-06,286.444061279297
2016-08-07,287.215240478516
2016-08-08,287.5390625
2016-08-09,288.398681640625
2016-08-10,288.623931884766
2016-08-11,286.307159423828
2016-08-12,284.195770263672
2016-08-13,287.292755126953
2016-08-14,288.257965087891
2016-08-15,288.118103027344
2016-08-16,286.386505126953
2016-08-17,285.432312011719
2016-08-18,285.138549804688
2016-08-19,286.7763671875
2016-08-20,288.120300292969
2016-08-21,287.070861816406
2016-08-22,280.815704345703
2016-08-23,280.241973876953
2016-08-24,283.648864746094
2016-08-25,281.670379638672
2016-08-26,281.107849121094
2016-08-27,281.907928466797
2016-08-28,283.542724609375
2016-08-29,283.254760742188
2016-08-30,284.329498291016
2016-08-31,285.785919189453
2016-09-01,285.533843994141
2016-09-02,282.327758789062
2016-09-03,282.839874267578
2016-09-04,282.764221191406
2016-09-05,282.190704345703
2016-09-06,285.616180419922
2016-09-07,280.959564208984
2016-09-08,276.422149658203
2016-09-09,276.456146240234
2016-09-10,279.746459960938
2016-09-11,282.958587646484
2016-09-12,282.987915039062
2016-09-13,282.215881347656
2016-09-14,281.305847167969
2016-09-15,279.418731689453
2016-09-16,277.075073242188
2016-09-17,275.114044189453
2016-09-18,273.491363525391
2016-09-19,274.858428955078
2016-09-20,274.847351074219
2016-09-21,275.652893066406
2016-09-22,277.633941650391
2016-09-23,278.397674560547
2016-09-24,280.776336669922
2016-09-25,280.768218994141
2016-09-26,279.545837402344
2016-09-27,275.697387695312
2016-09-28,273.995849609375
2016-09-29,277.336883544922
2016-09-30,273.721954345703
2016-10-01,275.398406982422
2016-10-02,278.635803222656
2016-10-03,277.196441650391
2016-10-04,277.634765625
2016-10-05,276.246612548828
2016-10-06,279.663299560547
2016-10-07,275.510437011719
2016-10-08,272.958679199219
2016-10-09,273.785308837891
2016-10-10,274.74560546875
2016-10-11,275.860595703125
2016-10-12,274.633483886719
2016-10-13,274.957397460938
2016-10-14,274.512664794922
2016-10-15,276.115203857422
2016-10-16,275.669464111328
2016-10-17,273.831207275391
2016-10-18,272.513153076172
2016-10-19,271.960144042969
2016-10-20,273.225280761719
2016-10-21,274.108032226562
2016-10-22,274.436157226562
2016-10-23,274.350067138672
2016-10-24,276.251586914062
2016-10-25,276.765899658203
2016-10-26,276.228576660156
2016-10-27,274.786956787109
2016-10-28,275.009368896484
2016-10-29,274.171203613281
2016-10-30,272.646087646484
2016-10-31,270.929321289062
2016-11-01,272.484191894531
2016-11-02,274.622955322266
2016-11-03,274.533081054688
2016-11-04,274.231719970703
2016-11-05,273.032836914062
2016-11-06,271.502899169922
2016-11-07,272.070190429688
2016-11-08,273.405639648438
2016-11-09,272.903076171875
2016-11-10,270.318054199219
2016-11-11,269.394592285156
2016-11-12,273.566986083984
2016-11-13,274.824859619141
2016-11-14,272.909301757812
2016-11-15,272.276763916016
2016-11-16,272.529632568359
2016-11-17,270.638671875
2016-11-18,271.134765625
2016-11-19,274.605407714844
2016-11-20,273.315521240234
2016-11-21,272.841735839844
2016-11-22,275.208343505859
2016-11-23,275.552215576172
2016-11-24,273.8662109375
2016-11-25,273.495666503906
2016-11-26,273.100341796875
2016-11-27,274.510955810547
2016-11-28,274.292175292969
2016-11-29,274.264709472656
2016-11-30,277.846099853516
2016-12-01,273.963653564453
2016-12-02,273.469512939453
2016-12-03,273.855102539062
2016-12-04,274.101745605469
2016-12-05,277.269500732422
2016-12-06,277.289978027344
2016-12-07,277.734924316406
2016-12-08,277.668273925781
2016-12-09,278.122039794922
2016-12-10,277.5322265625
2016-12-11,275.261810302734
2016-12-12,278.311920166016
2016-12-13,276.771484375
2016-12-14,276.766265869141
2016-12-15,275.324127197266
2016-12-16,275.482543945312
2016-12-17,276.325988769531
2016-12-18,276.874267578125
2016-12-19,275.615936279297
2016-12-20,275.64306640625
2016-12-21,277.448699951172
2016-12-22,274.389862060547
2016-12-23,274.464508056641
2016-12-24,276.056060791016
2016-12-25,278.500366210938
2016-12-26,275.721160888672
2016-12-27,275.034606933594
2016-12-28,274.384246826172
2016-12-29,275.153411865234
2016-12-30,275.215240478516
2016-12-31,277.811126708984
2017-01-01,277.518829345703
2017-01-02,274.756866455078
2017-01-03,272.841827392578
2017-01-04,273.741455078125
2017-01-05,271.661010742188
2017-01-06,273.303802490234
2017-01-07,276.69482421875
2017-01-08,277.79736328125
2017-01-09,277.691925048828
2017-01-10,276.837615966797
2017-01-11,275.322570800781
2017-01-12,272.942962646484
2017-01-13,273.932983398438
2017-01-14,276.093658447266
2017-01-15,276.417541503906
2017-01-16,275.845611572266
2017-01-17,277.277709960938
2017-01-18,278.639556884766
2017-01-19,274.840972900391
2017-01-20,273.296905517578
2017-01-21,276.466125488281
2017-01-22,277.254180908203
2017-01-23,277.97509765625
2017-01-24,279.400390625
2017-01-25,280.422882080078
2017-01-26,277.244720458984
2017-01-27,275.523498535156
2017-01-28,278.921691894531
2017-01-29,281.486267089844
2017-01-30,281.368499755859
2017-01-31,280.269622802734
2017-02-01,276.777801513672
2017-02-02,276.081970214844
2017-02-03,275.841430664062
2017-02-04,275.007263183594
2017-02-05,272.74560546875
2017-02-06,271.680328369141
2017-02-07,273.679260253906
2017-02-08,274.684112548828
2017-02-09,275.723541259766
2017-02-10,276.185424804688
2017-02-11,275.084625244141
2017-02-12,276.417541503906
2017-02-13,277.902557373047
2017-02-14,279.602416992188
2017-02-15,280.374664306641
2017-02-16,280.737945556641
2017-02-17,281.547882080078
2017-02-18,281.897674560547
2017-02-19,281.678802490234
2017-02-20,281.514556884766
2017-02-21,282.440307617188
2017-02-22,283.004943847656
2017-02-23,281.237670898438
2017-02-24,282.120849609375
2017-02-25,280.396453857422
2017-02-26,278.812896728516
2017-02-27,279.543701171875
2017-02-28,281.88525390625
2017-03-01,283.803558349609
2017-03-02,281.440399169922
2017-03-03,280.080505371094
2017-03-04,281.280639648438
2017-03-05,283.519958496094
2017-03-06,285.551147460938
2017-03-07,284.928344726562
2017-03-08,284.897613525391
2017-03-09,285.077484130859
2017-03-10,285.786743164062
2017-03-11,287.663818359375
2017-03-12,285.764190673828
2017-03-13,286.372528076172
2017-03-14,286.747222900391
2017-03-15,287.500335693359
2017-03-16,286.835174560547
2017-03-17,286.488800048828
2017-03-18,287.203918457031
2017-03-19,286.394287109375
2017-03-20,284.381164550781
2017-03-21,284.305480957031
2017-03-22,284.356872558594
2017-03-23,284.693023681641
2017-03-24,284.609985351562
2017-03-25,285.257659912109
2017-03-26,285.04736328125
2017-03-27,283.169250488281
2017-03-28,281.590850830078
2017-03-29,282.020050048828
2017-03-30,282.464935302734
2017-03-31,283.099090576172
2017-04-01,284.362182617188
2017-04-02,287.520568847656
2017-04-03,288.617797851562
2017-04-04,283.735687255859
2017-04-05,284.516662597656
2017-04-06,287.633361816406
2017-04-07,287.361968994141
2017-04-08,282.989379882812
2017-04-09,287.736755371094
2017-04-10,286.875122070312
2017-04-11,286.989776611328
2017-04-12,284.897094726562
2017-04-13,283.630523681641
2017-04-14,286.121429443359
2017-04-15,287.329040527344
2017-04-16,287.005676269531
2017-04-17,286.901214599609
2017-04-18,283.392578125
2017-04-19,283.295318603516
2017-04-20,288.234924316406
2017-04-21,288.709045410156
2017-04-22,291.274688720703
2017-04-23,293.232025146484
2017-04-24,291.851837158203
2017-04-25,285.034637451172
2017-04-26,289.021392822266
2017-04-27,289.429382324219
2017-04-28,286.863220214844
2017-04-29,284.934173583984
2017-04-30,285.844573974609
2017-05-01,287.912109375
2017-05-02,291.974365234375
2017-05-03,287.043151855469
2017-05-04,282.433959960938
2017-05-05,283.243103027344
2017-05-06,289.283874511719
2017-05-07,291.762542724609
2017-05-08,288.235717773438
2017-05-09,289.612243652344
2017-05-10,289.263732910156
2017-05-11,291.465423583984
2017-05-12,289.021911621094
2017-05-13,283.090118408203
2017-05-14,283.125274658203
2017-05-15,286.001678466797
2017-05-16,286.953704833984
2017-05-17,288.110473632812
2017-05-18,292.334136962891
2017-05-19,291.694152832031
2017-05-20,289.022583007812
2017-05-21,290.285949707031
2017-05-22,291.956298828125
2017-05-23,288.165924072266
2017-05-24,287.045684814453
2017-05-25,289.080810546875
2017-05-26,291.841979980469
2017-05-27,291.084442138672
2017-05-28,291.410552978516
2017-05-29,291.113372802734
2017-05-30,291.921020507812
2017-05-31,292.744964599609
2017-06-01,291.196441650391
2017-06-02,292.383483886719
2017-06-03,293.428100585938
2017-06-04,294.591552734375
2017-06-05,295.627532958984
2017-06-06,296.631988525391
2017-06-07,295.48876953125
2017-06-08,292.697479248047
2017-06-09,293.015777587891
2017-06-10,292.37744140625
2017-06-11,291.680969238281
2017-06-12,291.060699462891
2017-06-13,290.653411865234
2017-06-14,290.21728515625
2017-06-15,291.387512207031
2017-06-16,291.38916015625
2017-06-17,291.840087890625
2017-06-18,290.842926025391
2017-06-19,291.352233886719
2017-06-20,291.477569580078
2017-06-21,293.003540039062
2017-06-22,293.414642333984
2017-06-23,294.752105712891
2017-06-24,294.963653564453
2017-06-25,292.936676025391
2017-06-26,291.155059814453
2017-06-27,289.073516845703
2017-06-28,290.028289794922
2017-06-29,292.924102783203
2017-06-30,294.526428222656
2017-07-01,294.641876220703
2017-07-02,295.128845214844
2017-07-03,293.306976318359
2017-07-04,292.370239257812
2017-07-05,293.411651611328
2017-07-06,294.399322509766
2017-07-07,294.106231689453
2017-07-08,290.825988769531
2017-07-09,290.967987060547
2017-07-10,291.593475341797
2017-07-11,291.426727294922
2017-07-12,291.488037109375
2017-07-13,289.503173828125
2017-07-14,285.739593505859
2017-07-15,286.406646728516
2017-07-16,286.966705322266
2017-07-17,285.880676269531
2017-07-18,287.972747802734
2017-07-19,289.042907714844
2017-07-20,291.094360351562
2017-07-21,292.477020263672
2017-07-22,289.001281738281
2017-07-23,282.907318115234
2017-07-24,284.119110107422
2017-07-25,287.901916503906
2017-07-26,287.417663574219
2017-07-27,286.751007080078
2017-07-28,286.046997070312
2017-07-29,287.041748046875
2017-07-30,286.168579101562
2017-07-31,286.870422363281
2017-08-01,286.888946533203
2017-08-02,288.636596679688
2017-08-03,285.629425048828
2017-08-04,284.934692382812
2017-08-05,284.729736328125
2017-08-06,284.578094482422
2017-08-07,286.862823486328
2017-08-08,282.12744140625
2017-08-09,281.653198242188
2017-08-10,280.361877441406
2017-08-11,280.715850830078
2017-08-12,280.999298095703
2017-08-13,282.780975341797
2017-08-14,283.125122070312
2017-08-15,281.398162841797
2017-08-16,275.730224609375
2017-08-17,275.444183349609
