"dates","variable"
2015-11-22,290.063812255859
2015-11-23,289.574798583984
2015-11-24,290.409637451172
2015-11-25,292.072174072266
2015-11-26,289.485321044922
2015-11-27,288.719146728516
2015-11-28,288.561431884766
2015-11-29,289.113525390625
2015-11-30,288.847625732422
2015-12-01,288.304229736328
2015-12-02,288.266174316406
2015-12-03,287.966491699219
2015-12-04,287.079223632812
2015-12-05,286.553344726562
2015-12-06,286.511138916016
2015-12-07,285.366241455078
2015-12-08,286.003051757812
2015-12-09,286.493988037109
2015-12-10,286.922943115234
2015-12-11,287.207183837891
2015-12-12,287.185394287109
2015-12-13,287.856262207031
2015-12-14,287.549438476562
2015-12-15,287.754119873047
2015-12-16,288.121124267578
2015-12-17,288.541137695312
2015-12-18,289.023559570312
2015-12-19,287.163452148438
2015-12-20,285.241943359375
2015-12-21,286.174957275391
2015-12-22,287.525634765625
2015-12-23,288.447052001953
2015-12-24,288.216796875
2015-12-25,289.286590576172
2015-12-26,289.764862060547
2015-12-27,290.198852539062
2015-12-28,287.644348144531
2015-12-29,286.349060058594
2015-12-30,287.741516113281
2015-12-31,289.196228027344
2016-01-01,287.448089599609
2016-01-02,286.531768798828
2016-01-03,287.690643310547
2016-01-04,289.073547363281
2016-01-05,289.170257568359
2016-01-06,288.112365722656
2016-01-07,287.249816894531
2016-01-08,286.838073730469
2016-01-09,287.630462646484
2016-01-10,289.049621582031
2016-01-11,290.105224609375
2016-01-12,289.760589599609
2016-01-13,289.706909179688
2016-01-14,290.317199707031
2016-01-15,291.523162841797
2016-01-16,291.8701171875
2016-01-17,291.886138916016
2016-01-18,292.887634277344
2016-01-19,294.228637695312
2016-01-20,294.178558349609
2016-01-21,293.371704101562
2016-01-22,293.657012939453
2016-01-23,293.799560546875
2016-01-24,293.966644287109
2016-01-25,294.568267822266
2016-01-26,295.056854248047
2016-01-27,295.755096435547
2016-01-28,297.106994628906
2016-01-29,297.799652099609
2016-01-30,297.949920654297
2016-01-31,298.621337890625
2016-02-01,300.274505615234
2016-02-02,299.847839355469
2016-02-03,297.625
2016-02-04,296.275817871094
2016-02-05,296.25537109375
2016-02-06,295.419036865234
2016-02-07,293.543426513672
2016-02-08,292.436187744141
2016-02-09,293.068908691406
2016-02-10,292.637603759766
2016-02-11,290.426849365234
2016-02-12,291.026031494141
2016-02-13,290.768341064453
2016-02-14,290.384857177734
2016-02-15,291.564544677734
2016-02-16,293.007354736328
2016-02-17,293.651000976562
2016-02-18,294.314575195312
2016-02-19,295.131774902344
2016-02-20,295.307525634766
2016-02-21,293.710693359375
2016-02-22,292.515380859375
2016-02-23,292.459899902344
2016-02-24,294.113250732422
2016-02-25,294.650512695312
2016-02-26,295.674224853516
2016-02-27,296.445678710938
2016-02-28,297.740905761719
2016-02-29,297.937377929688
2016-03-01,295.987976074219
2016-03-02,295.204895019531
2016-03-03,296.622192382812
2016-03-04,297.001495361328
2016-03-05,295.401184082031
2016-03-06,295.115325927734
2016-03-07,296.343444824219
2016-03-08,297.110870361328
2016-03-09,297.461944580078
2016-03-10,297.442810058594
2016-03-11,297.410034179688
2016-03-12,295.967193603516
2016-03-13,295.648345947266
2016-03-14,296.756561279297
2016-03-15,298.560791015625
2016-03-16,298.343139648438
2016-03-17,298.058074951172
2016-03-18,298.711761474609
2016-03-19,299.544250488281
2016-03-20,300.502899169922
2016-03-21,301.226623535156
2016-03-22,303.13134765625
2016-03-23,303.987030029297
2016-03-24,304.594787597656
2016-03-25,305.407257080078
2016-03-26,306.021057128906
2016-03-27,306.605560302734
2016-03-28,306.7412109375
2016-03-29,307.072814941406
2016-03-30,305.446594238281
2016-03-31,304.954650878906
2016-04-01,305.290496826172
2016-04-02,306.389801025391
2016-04-03,306.993225097656
2016-04-04,305.598052978516
2016-04-05,304.603851318359
2016-04-06,303.875610351562
2016-04-07,304.786834716797
2016-04-08,305.974670410156
2016-04-09,307.440460205078
2016-04-10,308.939849853516
2016-04-11,307.520355224609
2016-04-12,305.264434814453
2016-04-13,303.857543945312
2016-04-14,304.10400390625
2016-04-15,305.153259277344
2016-04-16,306.142578125
2016-04-17,308.035339355469
2016-04-18,307.524963378906
2016-04-19,308.6103515625
2016-04-20,309.747589111328
2016-04-21,309.917053222656
2016-04-22,310.011444091797
2016-04-23,309.4755859375
2016-04-24,307.215179443359
2016-04-25,306.751495361328
2016-04-26,307.734680175781
2016-04-27,308.207305908203
2016-04-28,308.821533203125
2016-04-29,310.103240966797
2016-04-30,309.4013671875
2016-05-01,308.484100341797
2016-05-02,308.392669677734
2016-05-03,309.885040283203
2016-05-04,309.656860351562
2016-05-05,309.8896484375
2016-05-06,310.737274169922
2016-05-07,309.891845703125
2016-05-08,308.276153564453
2016-05-09,308.304016113281
2016-05-10,307.319885253906
2016-05-11,307.029205322266
2016-05-12,306.109771728516
2016-05-13,305.407562255859
2016-05-14,305.464813232422
2016-05-15,305.150848388672
2016-05-16,305.4228515625
2016-05-17,305.887054443359
2016-05-18,306.832183837891
2016-05-19,307.742950439453
2016-05-20,306.996887207031
2016-05-21,305.573150634766
2016-05-22,306.389007568359
2016-05-23,306.495849609375
2016-05-24,306.583404541016
2016-05-25,305.271942138672
2016-05-26,304.980255126953
2016-05-27,305.338317871094
2016-05-28,306.594512939453
2016-05-29,306.039672851562
2016-05-30,306.545104980469
2016-05-31,308.93310546875
2016-06-01,305.627319335938
2016-06-02,303.223297119141
2016-06-03,303.734497070312
2016-06-04,304.411041259766
2016-06-05,305.446899414062
2016-06-06,306.374877929688
2016-06-07,308.162078857422
2016-06-08,306.843109130859
2016-06-09,306.636291503906
2016-06-10,306.771606445312
2016-06-11,307.007110595703
2016-06-12,307.306182861328
2016-06-13,305.895172119141
2016-06-14,305.376586914062
2016-06-15,305.255432128906
2016-06-16,305.499114990234
2016-06-17,305.935974121094
2016-06-18,306.753082275391
2016-06-19,307.100830078125
2016-06-20,305.436248779297
2016-06-21,304.068115234375
2016-06-22,304.731536865234
2016-06-23,304.194915771484
2016-06-24,303.964599609375
2016-06-25,304.52490234375
2016-06-26,304.834625244141
2016-06-27,304.658630371094
2016-06-28,304.646331787109
2016-06-29,305.738159179688
2016-06-30,306.563781738281
2016-07-01,306.006927490234
2016-07-02,305.138641357422
2016-07-03,304.358825683594
2016-07-04,303.628570556641
2016-07-05,304.174499511719
2016-07-06,306.077362060547
2016-07-07,306.248504638672
2016-07-08,307.147979736328
2016-07-09,306.642028808594
2016-07-10,307.070190429688
2016-07-11,306.878936767578
2016-07-12,307.748413085938
2016-07-13,307.381042480469
2016-07-14,305.032470703125
2016-07-15,302.541229248047
2016-07-16,303.779663085938
2016-07-17,305.257507324219
2016-07-18,305.121276855469
2016-07-19,304.543273925781
2016-07-20,304.942260742188
2016-07-21,305.702545166016
2016-07-22,305.912902832031
2016-07-23,305.845153808594
2016-07-24,306.365570068359
2016-07-25,306.230285644531
2016-07-26,306.186920166016
2016-07-27,305.255584716797
2016-07-28,304.815582275391
2016-07-29,305.059783935547
2016-07-30,305.381378173828
2016-07-31,304.313415527344
2016-08-01,303.400299072266
2016-08-02,303.067077636719
2016-08-03,302.314697265625
2016-08-04,302.468719482422
2016-08-05,301.651916503906
2016-08-06,302.111114501953
2016-08-07,303.041900634766
2016-08-08,303.198669433594
2016-08-09,301.546813964844
2016-08-10,300.699005126953
2016-08-11,300.924682617188
2016-08-12,301.397033691406
2016-08-13,300.225219726562
2016-08-14,300.458984375
2016-08-15,300.703582763672
2016-08-16,299.90576171875
2016-08-17,299.133148193359
2016-08-18,298.589721679688
2016-08-19,298.317352294922
2016-08-20,298.856719970703
2016-08-21,299.061370849609
2016-08-22,298.331329345703
2016-08-23,297.794555664062
2016-08-24,298.627777099609
2016-08-25,299.264526367188
2016-08-26,299.160095214844
2016-08-27,298.543334960938
2016-08-28,298.147857666016
2016-08-29,298.007629394531
2016-08-30,298.226593017578
2016-08-31,298.839019775391
2016-09-01,299.148376464844
2016-09-02,299.118896484375
2016-09-03,299.130126953125
2016-09-04,299.038391113281
2016-09-05,298.692749023438
2016-09-06,297.679962158203
2016-09-07,298.232116699219
2016-09-08,299.232971191406
2016-09-09,299.978546142578
2016-09-10,298.112670898438
2016-09-11,296.316436767578
2016-09-12,294.991821289062
2016-09-13,293.454284667969
2016-09-14,292.898559570312
2016-09-15,293.764434814453
2016-09-16,293.987701416016
2016-09-17,294.328735351562
2016-09-18,296.312316894531
2016-09-19,297.662933349609
2016-09-20,298.441528320312
2016-09-21,294.100708007812
2016-09-22,292.9736328125
2016-09-23,291.368438720703
2016-09-24,290.105682373047
2016-09-25,291.548187255859
2016-09-26,293.009552001953
2016-09-27,294.093627929688
2016-09-28,294.541107177734
2016-09-29,294.461730957031
2016-09-30,294.361267089844
2016-10-01,294.858673095703
2016-10-02,294.641998291016
2016-10-03,293.654174804688
2016-10-04,293.87109375
2016-10-05,294.526123046875
2016-10-06,294.824279785156
2016-10-07,294.330108642578
2016-10-08,294.017181396484
2016-10-09,294.530059814453
2016-10-10,293.955932617188
2016-10-11,293.249053955078
2016-10-12,292.383544921875
2016-10-13,290.964965820312
2016-10-14,290.1962890625
2016-10-15,290.388854980469
2016-10-16,290.901092529297
2016-10-17,292.047332763672
2016-10-18,294.600067138672
2016-10-19,292.105834960938
2016-10-20,289.998596191406
2016-10-21,290.364196777344
2016-10-22,290.0341796875
2016-10-23,289.655822753906
2016-10-24,289.877899169922
2016-10-25,291.777526855469
2016-10-26,292.450805664062
2016-10-27,292.406829833984
2016-10-28,292.061126708984
2016-10-29,291.544372558594
2016-10-30,290.776611328125
2016-10-31,287.899932861328
2016-11-01,286.620513916016
2016-11-02,286.257537841797
2016-11-03,285.016784667969
2016-11-04,285.514587402344
2016-11-05,286.378753662109
2016-11-06,287.610595703125
2016-11-07,287.535614013672
2016-11-08,286.985809326172
2016-11-09,286.033905029297
2016-11-10,286.022064208984
2016-11-11,285.904479980469
2016-11-12,285.914916992188
2016-11-13,285.545349121094
2016-11-14,285.39990234375
2016-11-15,284.857482910156
2016-11-16,284.414306640625
2016-11-17,284.841278076172
2016-11-18,284.414611816406
2016-11-19,285.127685546875
2016-11-20,284.933502197266
2016-11-21,284.625854492188
2016-11-22,284.630798339844
2016-11-23,284.930999755859
2016-11-24,284.899658203125
2016-11-25,285.243194580078
2016-11-26,285.721221923828
2016-11-27,285.9423828125
2016-11-28,285.929016113281
2016-11-29,286.471862792969
2016-11-30,287.348358154297
2016-12-01,288.074768066406
2016-12-02,287.447479248047
2016-12-03,286.880615234375
2016-12-04,286.659423828125
2016-12-05,287.562774658203
2016-12-06,288.129058837891
2016-12-07,288.205749511719
2016-12-08,286.360900878906
2016-12-09,285.852325439453
2016-12-10,285.161468505859
2016-12-11,285.371551513672
2016-12-12,285.418334960938
2016-12-13,285.250701904297
2016-12-14,284.966949462891
2016-12-15,285.588500976562
2016-12-16,286.415954589844
2016-12-17,286.655975341797
2016-12-18,286.226531982422
2016-12-19,286.221984863281
2016-12-20,286.364074707031
2016-12-21,286.797241210938
2016-12-22,287.377166748047
2016-12-23,287.627838134766
2016-12-24,287.651458740234
2016-12-25,287.599243164062
2016-12-26,287.878173828125
2016-12-27,288.526916503906
2016-12-28,287.39990234375
2016-12-29,286.914306640625
2016-12-30,287.552612304688
2016-12-31,288.060760498047
2017-01-01,288.278015136719
2017-01-02,288.094940185547
2017-01-03,288.964233398438
2017-01-04,287.635406494141
2017-01-05,288.277801513672
2017-01-06,289.245483398438
2017-01-07,289.089233398438
2017-01-08,288.211364746094
2017-01-09,287.361724853516
2017-01-10,287.283264160156
2017-01-11,286.685272216797
2017-01-12,287.24072265625
2017-01-13,287.169647216797
2017-01-14,288.145263671875
2017-01-15,287.180786132812
2017-01-16,285.832550048828
2017-01-17,285.893615722656
2017-01-18,286.664001464844
2017-01-19,287.724914550781
2017-01-20,287.606536865234
2017-01-21,286.770294189453
2017-01-22,286.641693115234
2017-01-23,287.744995117188
2017-01-24,288.787719726562
2017-01-25,288.981140136719
2017-01-26,289.229339599609
2017-01-27,289.245819091797
2017-01-28,290.000885009766
2017-01-29,290.912231445312
2017-01-30,291.469055175781
2017-01-31,292.227844238281
2017-02-01,293.802795410156
2017-02-02,294.691162109375
2017-02-03,294.389221191406
2017-02-04,294.822814941406
2017-02-05,295.389801025391
2017-02-06,296.447082519531
2017-02-07,297.770111083984
2017-02-08,295.287078857422
2017-02-09,293.65283203125
2017-02-10,295.029693603516
2017-02-11,296.607391357422
2017-02-12,298.334777832031
2017-02-13,299.451232910156
2017-02-14,294.953277587891
2017-02-15,297.020690917969
2017-02-16,299.801879882812
2017-02-17,300.775756835938
2017-02-18,300.927795410156
2017-02-19,300.628967285156
2017-02-20,299.912780761719
2017-02-21,298.097351074219
2017-02-22,298.578369140625
2017-02-23,299.891326904297
2017-02-24,300.401428222656
2017-02-25,300.873260498047
2017-02-26,303.105346679688
2017-02-27,302.660003662109
2017-02-28,299.268585205078
2017-03-01,297.568115234375
2017-03-02,296.160003662109
2017-03-03,295.673583984375
2017-03-04,295.439819335938
2017-03-05,295.617309570312
2017-03-06,297.182403564453
2017-03-07,298.081787109375
2017-03-08,299.205688476562
2017-03-09,301.323028564453
2017-03-10,301.456756591797
2017-03-11,300.748779296875
2017-03-12,300.209045410156
2017-03-13,301.014984130859
2017-03-14,301.659332275391
2017-03-15,301.560577392578
2017-03-16,301.426208496094
2017-03-17,302.190307617188
2017-03-18,303.107177734375
2017-03-19,303.038513183594
2017-03-20,302.621978759766
2017-03-21,303.986724853516
2017-03-22,304.354888916016
2017-03-23,304.733032226562
2017-03-24,305.725250244141
2017-03-25,305.494873046875
2017-03-26,305.738220214844
2017-03-27,305.936920166016
2017-03-28,306.655090332031
2017-03-29,307.420867919922
2017-03-30,307.020538330078
2017-03-31,304.159301757812
2017-04-01,302.456359863281
2017-04-02,302.653015136719
2017-04-03,303.256408691406
2017-04-04,301.605010986328
2017-04-05,300.906402587891
2017-04-06,303.83544921875
2017-04-07,305.201019287109
2017-04-08,305.478240966797
2017-04-09,305.071380615234
2017-04-10,302.251190185547
2017-04-11,303.330932617188
2017-04-12,304.060302734375
2017-04-13,304.508056640625
2017-04-14,302.518402099609
2017-04-15,303.076080322266
2017-04-16,302.870513916016
2017-04-17,304.196746826172
2017-04-18,306.179840087891
2017-04-19,307.036193847656
2017-04-20,306.335083007812
2017-04-21,303.540710449219
2017-04-22,302.418212890625
2017-04-23,302.467498779297
2017-04-24,302.88037109375
2017-04-25,303.007141113281
2017-04-26,303.109100341797
2017-04-27,302.968688964844
2017-04-28,303.127685546875
2017-04-29,303.187042236328
2017-04-30,303.403106689453
2017-05-01,303.274810791016
2017-05-02,302.668548583984
2017-05-03,302.475158691406
2017-05-04,303.071685791016
2017-05-05,303.582702636719
2017-05-06,303.4169921875
2017-05-07,303.283599853516
2017-05-08,302.762573242188
2017-05-09,302.089416503906
2017-05-10,302.079467773438
2017-05-11,302.788330078125
2017-05-12,303.367584228516
2017-05-13,302.575714111328
2017-05-14,302.678833007812
2017-05-15,303.315338134766
2017-05-16,302.998901367188
2017-05-17,302.779510498047
2017-05-18,302.970275878906
2017-05-19,302.873504638672
2017-05-20,302.404998779297
2017-05-21,302.475433349609
2017-05-22,302.394927978516
2017-05-23,302.159271240234
2017-05-24,303.040710449219
2017-05-25,303.451812744141
2017-05-26,303.633361816406
2017-05-27,304.055084228516
2017-05-28,305.112365722656
2017-05-29,307.006652832031
2017-05-30,305.186248779297
2017-05-31,305.522155761719
2017-06-01,306.290924072266
2017-06-02,305.688446044922
2017-06-03,305.618804931641
2017-06-04,305.439147949219
2017-06-05,305.390625
2017-06-06,305.831909179688
2017-06-07,304.606201171875
2017-06-08,303.488922119141
2017-06-09,305.480316162109
2017-06-10,305.221252441406
2017-06-11,305.0703125
2017-06-12,304.549926757812
2017-06-13,304.305267333984
2017-06-14,304.703033447266
2017-06-15,305.405242919922
2017-06-16,305.911773681641
2017-06-17,305.080291748047
2017-06-18,303.522186279297
2017-06-19,303.393280029297
2017-06-20,303.226348876953
2017-06-21,303.714141845703
2017-06-22,305.659881591797
2017-06-23,306.263946533203
2017-06-24,306.007843017578
2017-06-25,305.368499755859
2017-06-26,304.833404541016
2017-06-27,305.003356933594
2017-06-28,305.193542480469
2017-06-29,305.116363525391
2017-06-30,306.458404541016
2017-07-01,306.457183837891
2017-07-02,306.383239746094
2017-07-03,307.568084716797
2017-07-04,306.366729736328
2017-07-05,304.75830078125
2017-07-06,305.783111572266
2017-07-07,307.341278076172
2017-07-08,307.487976074219
2017-07-09,307.719177246094
2017-07-10,308.321533203125
2017-07-11,307.853607177734
2017-07-12,306.469970703125
2017-07-13,305.838562011719
2017-07-14,306.9736328125
2017-07-15,306.609710693359
2017-07-16,306.231658935547
2017-07-17,305.862030029297
2017-07-18,305.186798095703
2017-07-19,305.963317871094
2017-07-20,305.793670654297
2017-07-21,305.753753662109
2017-07-22,304.1328125
2017-07-23,305.027618408203
2017-07-24,305.030181884766
2017-07-25,304.5498046875
2017-07-26,304.505645751953
2017-07-27,303.963745117188
2017-07-28,304.809539794922
2017-07-29,304.421325683594
2017-07-30,303.871734619141
2017-07-31,304.267395019531
2017-08-01,304.677947998047
2017-08-02,305.004272460938
2017-08-03,304.843414306641
2017-08-04,304.459777832031
2017-08-05,303.968719482422
2017-08-06,303.792572021484
2017-08-07,303.803741455078
2017-08-08,303.465850830078
2017-08-09,302.8525390625
2017-08-10,302.701995849609
2017-08-11,302.213592529297
2017-08-12,302.086853027344
2017-08-13,302.715270996094
2017-08-14,303.261077880859
2017-08-15,303.308166503906
2017-08-16,303.563079833984
2017-08-17,304.565948486328
