"dates","variable"
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,9.1562721848959e-09
2015-02-03,8.59663131791422e-08
2015-02-04,0
2015-02-05,2.91752826342417e-06
2015-02-06,1.65251890393847e-06
2015-02-07,5.89817226170908e-08
2015-02-08,4.31606258658888e-18
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,2.32399540353568e-15
2015-02-13,3.06720144074846e-13
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,8.38382504753099e-07
2015-02-20,5.00221858601435e-07
2015-02-21,0
2015-02-22,0
2015-02-23,1.1464989029264e-06
2015-02-24,5.28414238942787e-06
2015-02-25,1.17847591241116e-07
2015-02-26,9.63748516369378e-06
2015-02-27,1.75783027008011e-16
2015-02-28,4.38767742299596e-14
2015-03-01,0
2015-03-02,1.43743591252132e-05
2015-03-03,1.61165207828162e-05
2015-03-04,2.00459271582076e-06
2015-03-05,0
2015-03-06,0
2015-03-07,1.00487782648835e-18
2015-03-08,1.48608974717547e-20
2015-03-09,6.63685593095997e-15
2015-03-10,5.97520113387873e-08
2015-03-11,1.29467673559702e-06
2015-03-12,9.94416609501059e-07
2015-03-13,7.84171152190538e-06
2015-03-14,7.94974937434745e-07
2015-03-15,9.33538046865579e-07
2015-03-16,7.44378269246226e-07
2015-03-17,5.08636412632768e-06
2015-03-18,3.23220388054324e-06
2015-03-19,6.68438151478767e-05
2015-03-20,3.49586152879056e-05
2015-03-21,4.80300749259449e-13
2015-03-22,1.1707535207961e-07
2015-03-23,2.67542182852409e-10
2015-03-24,1.1771153496376e-10
2015-03-25,2.5779921998037e-05
2015-03-26,0.000155068439198658
2015-03-27,3.16988407575991e-05
2015-03-28,2.26535255974018e-16
2015-03-29,9.73201341736285e-09
2015-03-30,9.50515222086779e-09
2015-03-31,1.56980533461137e-07
2015-04-01,5.95559779270616e-09
2015-04-02,6.67300668055759e-08
2015-04-03,1.29654925684619e-10
2015-04-04,4.42149769241951e-07
2015-04-05,4.02187924919417e-06
2015-04-06,2.00878034206653e-07
2015-04-07,1.19444493407173e-07
2015-04-08,2.31696540140547e-05
2015-04-09,4.08908863391844e-06
2015-04-10,4.98284236982727e-07
2015-04-11,2.10856178455288e-05
2015-04-12,5.79684929107316e-05
2015-04-13,6.03596550519114e-09
2015-04-14,9.35051573947021e-08
2015-04-15,1.70926580267405e-06
2015-04-16,2.05732831659589e-07
2015-04-17,3.86942338082008e-06
2015-04-18,2.88735145659302e-06
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,3.59891944923832e-23
2015-04-24,5.48407577407306e-17
2015-04-25,8.84935421712664e-17
2015-04-26,0
2015-04-27,2.54476924728159e-15
2015-04-28,0
2015-04-29,1.39449406046882e-18
2015-04-30,2.1176021548254e-13
2015-05-01,3.93207818735752e-12
2015-05-02,1.03088863834255e-10
2015-05-03,0
2015-05-04,0
2015-05-05,1.51111299829988e-16
2015-05-06,5.2337845892279e-21
2015-05-07,8.72214495622342e-16
2015-05-08,4.28247926009817e-09
2015-05-09,0
2015-05-10,1.65190897405409e-06
2015-05-11,2.36882684134798e-07
2015-05-12,6.73307738452422e-08
2015-05-13,2.2668151800076e-09
2015-05-14,8.41724059341686e-08
2015-05-15,8.31627600117457e-10
2015-05-16,2.02360741011209e-12
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,5.18035638039196e-25
2015-05-22,8.01915764341514e-25
2015-05-23,0
2015-05-24,0
2015-05-25,4.89035743887462e-19
2015-05-26,5.57086104677196e-12
2015-05-27,1.20016667396723e-16
2015-05-28,1.06038233749217e-09
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,1.83917442907189e-13
2015-06-02,2.91241288660901e-15
2015-06-03,2.53838248163996e-12
2015-06-04,6.32941875994275e-12
2015-06-05,6.11156201557606e-06
2015-06-06,6.97789450689917e-21
2015-06-07,1.10776145201275e-10
2015-06-08,0
2015-06-09,0
2015-06-10,4.90194016464887e-21
2015-06-11,1.65787583798061e-19
2015-06-12,4.65124426062176e-16
2015-06-13,2.31735180022952e-06
2015-06-14,5.62730804176681e-07
2015-06-15,2.70164179028143e-07
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,1.81604949152286e-16
2015-06-22,6.16192374902624e-11
2015-06-23,1.8936912965728e-05
2015-06-24,2.71298245024809e-06
2015-06-25,1.86667801216345e-08
2015-06-26,1.01905357041687e-06
2015-06-27,0
2015-06-28,6.42984721963989e-16
2015-06-29,1.32607607620377e-12
2015-06-30,9.28943662444059e-13
2015-07-01,1.86433769650289e-23
2015-07-02,4.37667426172322e-13
2015-07-03,1.19002015707515e-19
2015-07-04,9.6557455364632e-09
2015-07-05,1.87278703833726e-06
2015-07-06,2.05091921223755e-09
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,2.25465660607538e-22
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,1.08122506292604e-23
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,4.30794208989196e-20
2015-07-31,5.6900380132445e-14
2015-08-01,8.79032903324667e-13
2015-08-02,1.80078738718143e-15
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,3.05476604681354e-20
2015-08-11,1.113589185968e-23
2015-08-12,9.15920068030544e-22
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,4.21881827613787e-22
2015-08-17,1.90781938143253e-21
2015-08-18,8.44971811481139e-22
2015-08-19,0
2015-08-20,1.78923976329459e-11
2015-08-21,6.64063236232793e-23
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,3.52152597190131e-21
2015-08-27,3.46763483187606e-21
2015-08-28,4.1616363472192e-15
2015-08-29,1.58283021915272e-16
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,3.45590672951305e-22
2015-09-25,0
2015-09-26,1.70810505640131e-23
2015-09-27,0
2015-09-28,6.76089343818949e-25
2015-09-29,1.75067276756043e-13
2015-09-30,7.46492256897824e-10
2015-10-01,3.99609650925115e-10
2015-10-02,3.03485148123173e-09
2015-10-03,1.01544202379955e-07
2015-10-04,0
2015-10-05,0
2015-10-06,5.55386662495164e-14
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,1.21556941614872e-23
2015-10-11,2.407900528527e-16
2015-10-12,1.64049939539897e-13
2015-10-13,1.04790495781109e-16
2015-10-14,3.22509048275837e-14
2015-10-15,0
2015-10-16,0
2015-10-17,3.58717640010567e-13
2015-10-18,2.57365836473888e-15
2015-10-19,0
2015-10-20,1.51246159693641e-12
2015-10-21,2.3101059953845e-10
2015-10-22,2.94836244307817e-09
2015-10-23,5.0154540076619e-06
2015-10-24,2.13054158848536e-06
2015-10-25,1.4550612936759e-09
2015-10-26,4.04497615957844e-13
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,2.53445953113385e-09
2015-10-31,2.4325183289875e-07
2015-11-01,0
2015-11-02,0
2015-11-03,5.65243076682594e-14
2015-11-04,4.90360898587616e-13
2015-11-05,1.39412576806181e-14
2015-11-06,6.05151697641304e-08
2015-11-07,2.51895130531921e-06
2015-11-08,3.30003695125924e-06
2015-11-09,4.97711735106959e-13
2015-11-10,0
2015-11-11,1.34463815949781e-12
2015-11-12,3.08820915506658e-07
2015-11-13,0
2015-11-14,0
2015-11-15,2.89609005221791e-07
2015-11-16,8.15373159615551e-13
2015-11-17,1.57155400284694e-24
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,4.81926302298449e-18
2015-11-24,9.78314801614033e-07
2015-11-25,4.063161668455e-06
2015-11-26,2.69842193034719e-08
2015-11-27,0
2015-11-28,1.6550028151466e-21
2015-11-29,9.29878122400427e-23
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,4.54420172922703e-17
2015-12-04,1.9793527329599e-22
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,5.82484637223427e-24
2015-12-11,1.06074689843979e-14
2015-12-12,1.13985624921042e-05
2015-12-13,4.28448265665793e-06
2015-12-14,4.81046206683617e-20
2015-12-15,0
2015-12-16,5.83268055871926e-20
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,9.69288145943985e-24
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,2.66807517919354e-13
2015-12-30,4.49187163669896e-17
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,2.34616749139605e-07
2016-01-04,2.39966393564828e-05
2016-01-05,4.49081562692299e-05
2016-01-06,1.99358828467666e-06
2016-01-07,2.65504205264073e-14
2016-01-08,2.28425324166892e-06
2016-01-09,4.10400971304625e-05
2016-01-10,1.34764302581886e-12
2016-01-11,4.14608668578009e-14
2016-01-12,1.04893858351868e-24
2016-01-13,1.46060315842078e-07
2016-01-14,1.21740328040687e-07
2016-01-15,2.41199791162217e-06
2016-01-16,6.01762621954549e-08
2016-01-17,1.37726556204143e-06
2016-01-18,3.74051728613267e-06
2016-01-19,8.1204852141626e-14
2016-01-20,5.99981522797499e-12
2016-01-21,3.68532482752926e-07
2016-01-22,0
2016-01-23,1.38902287403405e-22
2016-01-24,7.17299890274845e-14
2016-01-25,0
2016-01-26,1.87678559195903e-16
2016-01-27,0
2016-01-28,9.92886328710085e-13
2016-01-29,1.66732530559877e-10
2016-01-30,2.63964794033206e-13
2016-01-31,2.53805765466908e-13
2016-02-01,5.06692060753267e-07
2016-02-02,1.94665350505829e-09
2016-02-03,7.9301295348097e-13
2016-02-04,4.66036667035041e-08
2016-02-05,1.35147487867471e-07
2016-02-06,1.5823607669486e-21
2016-02-07,5.39775351628286e-20
2016-02-08,1.12254144457771e-20
2016-02-09,1.73692774687314e-17
2016-02-10,1.12917605821217e-10
2016-02-11,2.22139328798221e-06
2016-02-12,6.51609625632044e-13
2016-02-13,7.95309922577788e-18
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,2.4713990585702e-24
2016-02-20,1.17743136204482e-13
2016-02-21,6.19874323311981e-13
2016-02-22,1.82689707190143e-16
2016-02-23,0
2016-02-24,0
2016-02-25,4.23751772603634e-13
2016-02-26,5.09329424858151e-07
2016-02-27,2.3752226737067e-21
2016-02-28,0
2016-02-29,1.43582693422959e-25
2016-03-01,0
2016-03-02,3.85282676937512e-15
2016-03-03,9.46148216197928e-13
2016-03-04,1.7068274819027e-19
2016-03-05,0
2016-03-06,6.7833645601631e-13
2016-03-07,0
2016-03-08,0
2016-03-09,5.26413114055132e-24
2016-03-10,9.3302612311867e-25
2016-03-11,4.17694323573414e-09
2016-03-12,2.69499565774822e-07
2016-03-13,4.45722007924165e-20
2016-03-14,0
2016-03-15,1.9401545614528e-06
2016-03-16,6.05062768954667e-06
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,6.11026857078354e-16
2016-03-21,1.96614440284293e-08
2016-03-22,4.99060198359153e-23
2016-03-23,4.22497123508947e-07
2016-03-24,3.5395126829485e-09
2016-03-25,3.98707983295665e-10
2016-03-26,3.32738999757841e-15
2016-03-27,5.13935917257567e-18
2016-03-28,4.56153019003092e-13
2016-03-29,1.39858448173352e-12
2016-03-30,2.08649625897152e-13
2016-03-31,8.08984396670227e-15
2016-04-01,6.08728088010053e-14
2016-04-02,4.32710021414096e-06
2016-04-03,2.33346036144653e-15
2016-04-04,3.50166007301311e-10
2016-04-05,1.02484142591557e-13
2016-04-06,9.12909747796675e-11
2016-04-07,4.2286873735975e-07
2016-04-08,2.60537227347868e-08
2016-04-09,0
2016-04-10,3.17400020559009e-17
2016-04-11,1.58528157268023e-09
2016-04-12,6.23836768909314e-08
2016-04-13,7.09393821463067e-10
2016-04-14,1.67936676120917e-07
2016-04-15,0
2016-04-16,4.15966205924434e-10
2016-04-17,1.72594591071364e-13
2016-04-18,1.280769857735e-18
2016-04-19,2.59450039230558e-09
2016-04-20,1.70765797335992e-11
2016-04-21,7.37786945260481e-19
2016-04-22,0
2016-04-23,0
2016-04-24,1.28652500910454e-23
2016-04-25,1.21165333408706e-18
2016-04-26,0
2016-04-27,1.23560583764864e-17
2016-04-28,8.84056587972196e-15
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,9.95253985379799e-17
2016-05-05,2.53337793792533e-18
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,7.75069841660712e-25
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,0
2016-05-17,0
2016-05-18,2.83756075952821e-23
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,3.37479239092363e-22
2016-05-23,0
2016-05-24,3.11343561609084e-14
2016-05-25,0
2016-05-26,3.74629391093964e-14
2016-05-27,3.78427194094866e-12
2016-05-28,4.7603184415157e-12
2016-05-29,5.19798595632892e-06
2016-05-30,3.93782144669785e-08
2016-05-31,3.45040274130071e-10
2016-06-01,0
2016-06-02,0
2016-06-03,7.7660561358453e-14
2016-06-04,0
2016-06-05,7.39646647610304e-21
2016-06-06,1.28661846801603e-11
2016-06-07,7.42602923597957e-11
2016-06-08,2.14703420604225e-23
2016-06-09,2.38665015932884e-18
2016-06-10,3.60240291005883e-20
2016-06-11,3.63536241040907e-14
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,3.01017293386126e-20
2016-06-20,9.20793934945361e-20
2016-06-21,0
2016-06-22,2.51597514285544e-23
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,1.83519217143301e-15
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,2.41826872465337e-18
2016-07-06,2.09024854716522e-13
2016-07-07,1.2089579286112e-05
2016-07-08,5.85933612740064e-09
2016-07-09,1.04920194754499e-09
2016-07-10,9.12451022306424e-18
2016-07-11,0
2016-07-12,1.07175104346879e-08
2016-07-13,2.54169210363916e-14
2016-07-14,2.14160834843824e-07
2016-07-15,7.53113272367045e-05
2016-07-16,1.45693438753369e-05
2016-07-17,2.42616323475886e-07
2016-07-18,1.22630378074362e-11
2016-07-19,2.22409789862632e-19
2016-07-20,3.11869141622623e-11
2016-07-21,2.3124388803808e-07
2016-07-22,1.71248655078671e-06
2016-07-23,8.3362956502242e-06
2016-07-24,2.87170450974372e-06
2016-07-25,2.31674761153045e-07
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,9.37528077910765e-18
2016-07-30,2.22212108269559e-07
2016-07-31,5.84476076426199e-08
2016-08-01,1.03798388589302e-16
2016-08-02,7.82793604575065e-18
2016-08-03,6.46492378146195e-20
2016-08-04,6.51402720790201e-24
2016-08-05,3.10443427471535e-18
2016-08-06,6.2156267004003e-14
2016-08-07,8.93767337917240e-10
2016-08-08,3.51747250033549e-13
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,2.79202925045969e-19
2016-08-13,1.44696586971533e-16
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,1.07357665238197e-14
2016-08-23,8.51453849375246e-14
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,6.11873940548249e-22
2016-08-29,1.19299007151633e-18
2016-08-30,4.00005447990722e-20
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,7.79118861982987e-15
2016-09-06,0
2016-09-07,0
2016-09-08,3.1787091947337e-13
2016-09-09,0
2016-09-10,4.75819945883672e-23
2016-09-11,8.65853172309344e-15
2016-09-12,2.61102104902099e-21
2016-09-13,0
2016-09-14,5.27212352204681e-20
2016-09-15,2.23011234953971e-17
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,1.65179691756154e-14
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,6.47442033796172e-14
2016-09-30,5.28605831827285e-24
2016-10-01,0
2016-10-02,0
2016-10-03,3.12350637130383e-18
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,3.35112986622407e-13
2016-10-12,1.75609169133367e-12
2016-10-13,1.3561127589802e-13
2016-10-14,3.82715669051958e-13
2016-10-15,4.9764728536903e-21
2016-10-16,1.3871827297951e-11
2016-10-17,2.5857382297545e-06
2016-10-18,1.43164731980505e-06
2016-10-19,1.67377511663545e-25
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,3.12039185722951e-13
2016-10-26,2.45813325206942e-13
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,5.91415394640307e-23
2016-11-11,4.26620695057954e-20
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,1.12385754224666e-21
2016-11-17,0
2016-11-18,7.81393169238955e-23
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,2.82166407209947e-13
2016-11-29,2.02678829665584e-13
2016-11-30,4.35631967036555e-15
2016-12-01,5.52414884669172e-13
2016-12-02,1.64888965696459e-16
2016-12-03,0
2016-12-04,0
2016-12-05,3.22546595552323e-13
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,6.66615075043438e-24
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,9.96067023336453e-23
2016-12-15,1.7252572275091e-21
2016-12-16,0
2016-12-17,4.4211759425436e-19
2016-12-18,0
2016-12-19,1.71192540248022e-21
2016-12-20,1.44896186273197e-24
2016-12-21,5.19443212401716e-13
2016-12-22,5.86610187508496e-13
2016-12-23,1.55188463417744e-21
2016-12-24,6.11364303586863e-21
2016-12-25,1.43594283599086e-13
2016-12-26,2.35379695335408e-13
2016-12-27,0
2016-12-28,0
2016-12-29,7.91275953180431e-14
2016-12-30,0
2016-12-31,4.90131902188298e-24
2017-01-01,1.57214079570726e-15
2017-01-02,0
2017-01-03,0
2017-01-04,2.77064170865983e-25
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,3.29667662526262e-14
2017-01-10,1.83438897752297e-12
2017-01-11,3.59767159360236e-16
2017-01-12,1.00463295621162e-15
2017-01-13,2.15036699557913e-08
2017-01-14,1.37505766772961e-08
2017-01-15,1.64917772228204e-14
2017-01-16,7.173621505846e-13
2017-01-17,1.70093691989761e-16
2017-01-18,1.4607120135679e-07
2017-01-19,3.80469003857797e-07
2017-01-20,2.291880572857e-16
2017-01-21,4.3156686858469e-24
2017-01-22,1.32743812127493e-19
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,8.41772918663773e-21
2017-01-27,1.69854143793088e-17
2017-01-28,9.82606465811664e-13
2017-01-29,7.49337766316194e-13
2017-01-30,6.6398935152041e-25
2017-01-31,0
2017-02-01,3.64509834143894e-18
2017-02-02,2.84642875517147e-22
2017-02-03,0
2017-02-04,1.62953653662775e-25
2017-02-05,0
2017-02-06,2.07682420150506e-17
2017-02-07,1.49298528726548e-13
2017-02-08,3.48370264191544e-07
2017-02-09,1.3406366633717e-05
2017-02-10,4.77753837913042e-06
2017-02-11,1.83835070647134e-13
2017-02-12,7.65191763622753e-17
2017-02-13,8.39952735987026e-06
2017-02-14,2.72470316531326e-07
2017-02-15,5.44823068970401e-15
2017-02-16,9.6796602520044e-06
2017-02-17,1.15458499294618e-06
2017-02-18,1.0302520121741e-11
2017-02-19,7.74846004280563e-15
2017-02-20,1.16711748230323e-13
2017-02-21,0
2017-02-22,3.2574371289229e-06
2017-02-23,6.68507027512533e-06
2017-02-24,1.30666796454356e-15
2017-02-25,1.12083068870561e-06
2017-02-26,1.9730123312911e-06
2017-02-27,3.53071754943812e-07
2017-02-28,1.92154381295495e-09
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,6.77369615764316e-24
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,2.42055059501733e-15
2017-03-10,6.45357777409951e-17
2017-03-11,2.18763483890438e-13
2017-03-12,0
2017-03-13,6.5868981818408e-14
2017-03-14,2.21246916729152e-13
2017-03-15,8.18672960691246e-17
2017-03-16,1.97686533461888e-21
2017-03-17,2.19284632769698e-14
2017-03-18,0
2017-03-19,1.7448757663206e-25
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,3.39025334185228e-16
2017-03-29,2.16624179531777e-12
2017-03-30,8.21928788051485e-13
2017-03-31,0
2017-04-01,1.51859441363013e-13
2017-04-02,1.29092985190482e-08
2017-04-03,9.20844468055293e-05
2017-04-04,9.31241302168928e-05
2017-04-05,3.44018699252047e-05
2017-04-06,1.95915944800618e-07
2017-04-07,3.05263984046178e-06
2017-04-08,2.31448066188022e-05
2017-04-09,9.53136077441741e-06
2017-04-10,2.56127805187134e-05
2017-04-11,8.22374204290099e-06
2017-04-12,1.03055144791142e-05
2017-04-13,1.78250284079695e-05
2017-04-14,9.61210462264717e-05
2017-04-15,7.76461092755198e-05
2017-04-16,1.19750866360846e-05
2017-04-17,1.10302823941311e-06
2017-04-18,2.73167384335683e-15
2017-04-19,6.92460616846802e-07
2017-04-20,9.66689071901783e-07
2017-04-21,1.09393106129119e-07
2017-04-22,4.4979783074973e-15
2017-04-23,1.97559719980283e-15
2017-04-24,3.53578766829995e-22
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,2.31639221692781e-11
2017-04-30,4.99606646826795e-19
2017-05-01,2.08425846011851e-20
2017-05-02,0
2017-05-03,4.95826518669133e-21
2017-05-04,0
2017-05-05,0
2017-05-06,6.55483347600239e-08
2017-05-07,4.3667151317095e-07
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,5.82318335483845e-25
2017-05-18,0
2017-05-19,0
2017-05-20,6.70228152652659e-23
2017-05-21,1.26836336993058e-20
2017-05-22,8.3599638686654e-21
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,2.08106359293574e-13
2017-05-27,8.48712702924212e-18
2017-05-28,3.87297172110834e-09
2017-05-29,5.15459568362076e-08
2017-05-30,3.2250358121583e-19
2017-05-31,4.75224115329208e-20
2017-06-01,5.62002405545925e-20
2017-06-02,2.58793579327912e-16
2017-06-03,2.29777748495964e-21
2017-06-04,1.02020261292224e-16
2017-06-05,7.13553660602884e-11
2017-06-06,1.18131282533795e-09
2017-06-07,0
2017-06-08,7.04621965780779e-19
2017-06-09,5.67226265957288e-10
2017-06-10,3.31717615154048e-06
2017-06-11,2.06360041943299e-07
2017-06-12,1.42067252059674e-11
2017-06-13,2.03075565252675e-08
2017-06-14,1.98239718030339e-15
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,2.64759466007095e-22
2017-06-20,0
2017-06-21,1.16472471544933e-19
2017-06-22,0
2017-06-23,7.32928963101287e-23
2017-06-24,0
2017-06-25,0
2017-06-26,1.97174918537173e-18
2017-06-27,1.5338032233192e-10
2017-06-28,3.79784190207566e-11
2017-06-29,7.50570633886575e-20
2017-06-30,1.61706260361216e-13
2017-07-01,2.07285074793617e-06
2017-07-02,1.18961293082975e-06
2017-07-03,5.58593338251256e-10
2017-07-04,2.19621912024872e-17
2017-07-05,0
2017-07-06,2.56166560186344e-10
2017-07-07,9.9814941034726e-11
2017-07-08,3.71129596882057e-25
2017-07-09,2.15427186727031e-20
2017-07-10,4.96450616127396e-16
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,1.01717271758228e-11
2017-07-20,1.26798877317924e-05
2017-07-21,2.26189649765729e-06
2017-07-22,3.646572110938e-08
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,1.71816366689725e-10
2017-07-28,1.04102164388831e-10
2017-07-29,2.06103797223411e-12
2017-07-30,0
2017-07-31,4.91177465453824e-17
