"dates","variable"
2015-01-29,4.57107576853769e-16
2015-01-30,1.80956072348692e-09
2015-01-31,3.08039875562827e-06
2015-02-01,1.19126262632108e-07
2015-02-02,5.18443375767674e-05
2015-02-03,1.06808020063909e-05
2015-02-04,5.06008982483763e-05
2015-02-05,0.00013963169476483
2015-02-06,1.39946132549085e-05
2015-02-07,6.15932435721334e-07
2015-02-08,6.52112746024613e-08
2015-02-09,4.22652592533268e-05
2015-02-10,2.57111605606042e-05
2015-02-11,0.000109144581074361
2015-02-12,5.69569647268509e-06
2015-02-13,3.50190930475947e-07
2015-02-14,9.62604190135607e-07
2015-02-15,5.51728835415741e-14
2015-02-16,3.13628811454691e-06
2015-02-17,0.000134851114125922
2015-02-18,7.93272629380226e-05
2015-02-19,6.16413963143714e-05
2015-02-20,3.14027511194581e-06
2015-02-21,5.59529580641538e-05
2015-02-22,1.42019753184286e-05
2015-02-23,5.66060698474757e-05
2015-02-24,0.000214624829823151
2015-02-25,0.000132231682073325
2015-02-26,0.000110268789285328
2015-02-27,6.18916674284264e-05
2015-02-28,0.000192139385035262
2015-03-01,1.95382981473813e-05
2015-03-02,2.37086096603889e-05
2015-03-03,2.38115280808415e-05
2015-03-04,1.65757774084341e-05
2015-03-05,4.02859732275829e-05
2015-03-06,0.000141012787935324
2015-03-07,9.58854434429668e-05
2015-03-08,1.35366417453042e-05
2015-03-09,6.00470784206664e-08
2015-03-10,2.05068172363099e-05
2015-03-11,1.88676699508505e-06
2015-03-12,3.42573542866376e-08
2015-03-13,2.24219945721416e-07
2015-03-14,2.9462657039403e-05
2015-03-15,0.000143959085107781
2015-03-16,7.61097035137936e-05
2015-03-17,0.000124637168482877
2015-03-18,1.05158278529416e-05
2015-03-19,3.25471482938156e-05
2015-03-20,6.18941248831106e-06
2015-03-21,1.21414789333585e-08
2015-03-22,0.000262128422036767
2015-03-23,0.000201162751181982
2015-03-24,0.000128890678752214
2015-03-25,5.97271646256559e-05
2015-03-26,3.1417283025803e-05
2015-03-27,7.25352720110095e-06
2015-03-28,1.92590651759694e-10
2015-03-29,6.38686469756067e-06
2015-03-30,8.64310131873935e-05
2015-03-31,8.23401278466918e-05
2015-04-01,1.18642565212213e-05
2015-04-02,5.78030121687334e-05
2015-04-03,7.79981419327669e-05
2015-04-04,1.5604664440616e-05
2015-04-05,1.147951438768e-11
2015-04-06,1.36496286495813e-10
2015-04-07,1.7858358205558e-06
2015-04-08,8.3177246779087e-07
2015-04-09,6.73714339427534e-06
2015-04-10,8.47463707032148e-06
2015-04-11,5.29989563347044e-07
2015-04-12,2.09661195071931e-07
2015-04-13,7.30371585433431e-09
2015-04-14,3.58249707677061e-10
2015-04-15,6.7350898461882e-05
2015-04-16,6.9743487983942e-05
2015-04-17,0.000102034369774628
2015-04-18,2.89723775495077e-05
2015-04-19,1.51522472151555e-05
2015-04-20,1.08780905065942e-05
2015-04-21,3.61855626351826e-07
2015-04-22,9.13307971472932e-08
2015-04-23,4.2176145598205e-07
2015-04-24,4.07667675972334e-06
2015-04-25,9.69718021224253e-05
2015-04-26,6.37108814771636e-06
2015-04-27,5.30109973624349e-05
2015-04-28,2.06257536774501e-05
2015-04-29,1.26702821034996e-06
2015-04-30,5.10283862240613e-05
2015-05-01,5.85250054427888e-05
2015-05-02,3.56743112206459e-06
2015-05-03,1.58082693815231e-05
2015-05-04,2.39831060753204e-05
2015-05-05,0.000139315205160528
2015-05-06,8.68143179104663e-05
2015-05-07,7.40406903787516e-05
2015-05-08,9.38536977628246e-05
2015-05-09,7.82669667387381e-05
2015-05-10,3.56689670297783e-05
2015-05-11,5.83516339247581e-05
2015-05-12,3.76965181203559e-05
2015-05-13,1.53579264861037e-06
2015-05-14,5.51808043383062e-05
2015-05-15,0.000133006848045625
2015-05-16,5.29753051523585e-05
2015-05-17,5.77019454794936e-05
2015-05-18,9.95765803963877e-05
2015-05-19,0.000218022556509823
2015-05-20,5.27699194208253e-05
2015-05-21,1.13804696866282e-06
2015-05-22,0.000146659062011167
2015-05-23,0.000253681559115648
2015-05-24,0.000301847932860255
2015-05-25,9.80608092504553e-06
2015-05-26,5.85178122491925e-06
2015-05-27,1.14683507490554e-05
2015-05-28,3.34106994159811e-06
2015-05-29,9.68828089753515e-07
2015-05-30,1.58106985281847e-07
2015-05-31,1.52554521264392e-05
2015-06-01,8.74378110893304e-06
2015-06-02,2.77398885373259e-05
2015-06-03,2.38377651839983e-05
2015-06-04,8.61399093992077e-05
2015-06-05,9.90537387224322e-07
2015-06-06,3.46944434568286e-05
2015-06-07,3.22884225170128e-05
2015-06-08,3.67893342456682e-08
2015-06-09,9.87033217825228e-07
2015-06-10,3.14038115902804e-05
2015-06-11,1.78258742380422e-05
2015-06-12,1.08505473690457e-05
2015-06-13,3.87198924727272e-05
2015-06-14,2.51342794399534e-06
2015-06-15,1.07604751065082e-06
2015-06-16,4.25599755544681e-05
2015-06-17,9.8207347036805e-05
2015-06-18,1.04484752228018e-05
2015-06-19,3.08471967969126e-08
2015-06-20,4.71519570055534e-06
2015-06-21,3.40980623150244e-05
2015-06-22,3.17226913466584e-05
2015-06-23,7.12592081981711e-05
2015-06-24,2.93066459562397e-05
2015-06-25,1.04224545793841e-06
2015-06-26,6.97967763585439e-08
2015-06-27,1.60530762514099e-05
2015-06-28,1.99499305963968e-09
2015-06-29,1.53974055727701e-11
2015-06-30,4.41997799498495e-05
2015-07-01,8.10647264870568e-08
2015-07-02,8.54457043314438e-12
2015-07-03,8.67832568474114e-06
2015-07-04,0.000142291377414949
2015-07-05,6.05311788604013e-06
2015-07-06,1.91139520211436e-06
2015-07-07,6.7284254612332e-08
2015-07-08,7.71635541241267e-07
2015-07-09,1.39247960384559e-10
2015-07-10,1.02305212912324e-10
2015-07-11,9.08929981518862e-14
2015-07-12,3.95162835786778e-09
2015-07-13,2.84945258499647e-06
2015-07-14,2.39085993028205e-14
2015-07-15,2.61111763393274e-05
2015-07-16,1.70776493177982e-05
2015-07-17,3.51110284100287e-05
2015-07-18,5.18286742590135e-06
2015-07-19,2.73629808589249e-07
2015-07-20,1.69076230349674e-07
2015-07-21,8.04588466962741e-07
2015-07-22,7.38461949367775e-06
2015-07-23,1.03848396975081e-05
2015-07-24,3.51580019923858e-05
2015-07-25,3.96535547453336e-11
2015-07-26,2.60216570897857e-19
2015-07-27,6.07872422103001e-13
2015-07-28,4.5545070861408e-06
2015-07-29,9.84110897661594e-07
2015-07-30,4.76325840281788e-05
2015-07-31,1.33098012611299e-06
2015-08-01,1.74722217138878e-07
2015-08-02,1.29379407098895e-06
2015-08-03,7.0518569827982e-07
2015-08-04,1.45822277772822e-05
2015-08-05,1.21617749755387e-05
2015-08-06,5.39132031462941e-07
2015-08-07,1.53745550051099e-05
2015-08-08,4.94887353852391e-05
2015-08-09,2.91724372800672e-05
2015-08-10,3.19650126812121e-07
2015-08-11,2.82038872683188e-05
2015-08-12,2.2533509763889e-05
2015-08-13,3.93806112697348e-05
2015-08-14,7.47862395655829e-06
2015-08-15,3.46957422152627e-05
2015-08-16,8.79594779235049e-07
2015-08-17,3.87551554013044e-05
2015-08-18,3.51355652128404e-06
2015-08-19,9.24478129604722e-08
2015-08-20,2.35179550145403e-06
2015-08-21,1.06007735922731e-09
2015-08-22,3.50464944176565e-07
2015-08-23,5.09553592564771e-06
2015-08-24,1.25399253647629e-07
2015-08-25,5.59400747945915e-10
2015-08-26,2.04233210204796e-11
2015-08-27,6.0489237512229e-06
2015-08-28,7.23965567885898e-05
2015-08-29,8.80529569258215e-06
2015-08-30,7.47226004023105e-05
2015-08-31,6.79303320794133e-06
2015-09-01,1.67138267670452e-08
2015-09-02,3.34660071530379e-05
2015-09-03,9.47527951211669e-05
2015-09-04,3.62109167326707e-05
2015-09-05,0.000160532959853299
2015-09-06,2.95544577966211e-05
2015-09-07,2.40923014871441e-08
2015-09-08,6.108294473961e-05
2015-09-09,1.3451151062327e-05
2015-09-10,1.16911678600805e-19
2015-09-11,5.43801732533211e-08
2015-09-12,1.02463934581465e-06
2015-09-13,0.000279681873507798
2015-09-14,0.000117102259537205
2015-09-15,9.12100003915839e-05
2015-09-16,3.21870975312777e-05
2015-09-17,0.000143570447107777
2015-09-18,1.08382764665294e-05
2015-09-19,0.000181376890395768
2015-09-20,5.76235361222643e-05
2015-09-21,0.000120540848001838
2015-09-22,0.000129520049085841
2015-09-23,0.00013085910177324
2015-09-24,9.24693631532136e-06
2015-09-25,3.63446270057466e-06
2015-09-26,4.20524685296186e-07
2015-09-27,1.09634302134509e-05
2015-09-28,6.57770044654171e-07
2015-09-29,1.28070595795116e-10
2015-09-30,1.36909591219592e-06
2015-10-01,6.03111459440697e-07
2015-10-02,4.29527935921215e-05
2015-10-03,1.80510551217594e-06
2015-10-04,1.76069193003059e-06
2015-10-05,2.21245102238754e-07
2015-10-06,2.09682285423618e-10
2015-10-07,5.8610249986657e-10
2015-10-08,1.71933423054327e-09
2015-10-09,8.33392448384984e-08
2015-10-10,9.88753662278796e-11
2015-10-11,1.37590643589647e-06
2015-10-12,0.000147290411405265
2015-10-13,0.00013639239477925
2015-10-14,3.54962730853003e-06
2015-10-15,0.000118010495498311
2015-10-16,2.7038686312153e-05
2015-10-17,0.000138534102006815
2015-10-18,0.000135986105306074
2015-10-19,9.12016912479885e-05
2015-10-20,0.000126472456031479
2015-10-21,4.41362280980684e-05
2015-10-22,3.28106034430675e-05
2015-10-23,2.83168046735227e-05
2015-10-24,1.92324059753446e-05
2015-10-25,3.79648117814213e-05
2015-10-26,4.81650895380881e-05
2015-10-27,1.83299634954892e-05
2015-10-28,0.000108849781099707
2015-10-29,9.28027802729048e-05
2015-10-30,5.24996394233312e-05
2015-10-31,3.96403411286883e-05
2015-11-01,0.000272218749159947
2015-11-02,0.000181566399987787
2015-11-03,0.000160864787176251
2015-11-04,5.88381008128636e-05
2015-11-05,1.03369038697565e-05
2015-11-06,1.46514503285289e-05
2015-11-07,3.8199115806492e-05
2015-11-08,2.24691416406131e-06
2015-11-09,3.30152784044913e-06
2015-11-10,3.03522512012933e-07
2015-11-11,2.38312509281968e-06
2015-11-12,1.58974489750108e-05
2015-11-13,7.18368619345711e-06
2015-11-14,1.35044933813333e-06
2015-11-15,6.71076122671366e-06
2015-11-16,2.94065030175261e-05
2015-11-17,7.46849254937842e-05
2015-11-18,4.13540146837477e-05
2015-11-19,5.46345927432412e-06
2015-11-20,0.000120724660519045
2015-11-21,0.000213476494536735
2015-11-22,2.45667166609564e-07
2015-11-23,5.73251758562154e-11
2015-11-24,2.82881555904169e-05
2015-11-25,0.000130395230371505
2015-11-26,6.80950470268726e-05
2015-11-27,1.3941336874268e-05
2015-11-28,1.07143091554462e-06
2015-11-29,1.11578383439337e-05
2015-11-30,8.61536609590985e-05
2015-12-01,1.58247839863179e-05
2015-12-02,7.26429425412789e-05
2015-12-03,9.43318591453135e-05
2015-12-04,0.00012044590403093
2015-12-05,0.000137957191327587
2015-12-06,9.06636996660382e-05
2015-12-07,0.000128416868392378
2015-12-08,5.38604945177212e-05
2015-12-09,8.46224565975717e-07
2015-12-10,7.96641397755593e-05
2015-12-11,0.000356848235242069
2015-12-12,8.90405644895509e-05
2015-12-13,4.47708516730927e-05
2015-12-14,3.17915642812985e-13
2015-12-15,2.4732582460274e-05
2015-12-16,4.9482721806271e-05
2015-12-17,4.4300002628006e-05
2015-12-18,2.44052444031695e-05
2015-12-19,8.1419617345091e-05
2015-12-20,1.28742894958123e-05
2015-12-21,0.000123534686281346
2015-12-22,4.98664076076238e-06
2015-12-23,1.10937719455251e-06
2015-12-24,9.41804828471504e-05
2015-12-25,0.000218984947423451
2015-12-26,3.26651024806779e-05
2015-12-27,7.30278486571478e-08
2015-12-28,3.93579011870315e-06
2015-12-29,6.74797483952716e-05
2015-12-30,1.27448765852023e-05
2015-12-31,8.28725314931944e-05
2016-01-01,4.63083182467017e-07
2016-01-02,5.38439870467755e-08
2016-01-03,2.26949969928114e-09
2016-01-04,4.22399671151652e-06
2016-01-05,3.1379528081743e-05
2016-01-06,8.51921067805961e-05
2016-01-07,0.000161837437190115
2016-01-08,7.03041587257758e-06
2016-01-09,4.85004493384622e-05
2016-01-10,1.76854155142792e-05
2016-01-11,8.42183283111808e-07
2016-01-12,2.51720193773508e-05
2016-01-13,9.33511910261586e-05
2016-01-14,2.36087744269753e-05
2016-01-15,0.000206911499844864
2016-01-16,0.000114692542410921
2016-01-17,6.82692116242833e-05
2016-01-18,0.000206744487513788
2016-01-19,9.22204999369569e-05
2016-01-20,8.46665934659541e-05
2016-01-21,0.000110886256152298
2016-01-22,5.94440061831847e-05
2016-01-23,8.47935589263216e-05
2016-01-24,0.000103172569652088
2016-01-25,5.25712894159369e-05
2016-01-26,4.58479262306355e-05
2016-01-27,0.000127851511933841
2016-01-28,0.000124165322631598
2016-01-29,3.35821678163484e-05
2016-01-30,1.20449170637471e-08
2016-01-31,1.7429063518648e-05
2016-02-01,0.000109172004158609
2016-02-02,8.58934254210908e-06
2016-02-03,4.89845675133438e-08
2016-02-04,2.25499370287707e-08
2016-02-05,7.564763393475e-08
2016-02-06,1.78444042830961e-06
2016-02-07,1.6353277487724e-06
2016-02-08,7.02231136529008e-06
2016-02-09,0.000135043868795037
2016-02-10,0.000218371365917847
2016-02-11,0.000197813918930478
2016-02-12,0.000252319208811969
2016-02-13,5.24760798725765e-05
2016-02-14,1.22133343438691e-07
2016-02-15,1.29425734485267e-05
2016-02-16,1.45646581586334e-05
2016-02-17,5.95803385294857e-06
2016-02-18,1.89140610018512e-05
2016-02-19,0.000152912267367356
2016-02-20,0.000300365674775094
2016-02-21,4.67950012534857e-05
2016-02-22,1.96591102508137e-07
2016-02-23,1.29478439703234e-06
2016-02-24,4.23330166086089e-05
2016-02-25,0.000120115277240984
2016-02-26,1.18227681014105e-05
2016-02-27,3.01268059388349e-08
2016-02-28,3.41709327500439e-09
2016-02-29,8.39336308788852e-11
2016-03-01,7.57545675494908e-12
2016-03-02,1.87371971914875e-14
2016-03-03,2.13630009966437e-05
2016-03-04,8.55610342114232e-05
2016-03-05,9.38980010687374e-05
2016-03-06,8.20528221083805e-05
2016-03-07,1.22002038551727e-05
2016-03-08,1.26042996271281e-05
2016-03-09,3.28010215560129e-13
2016-03-10,8.95918783605509e-10
2016-03-11,2.14466799874913e-09
2016-03-12,3.88813248264341e-07
2016-03-13,5.74114028495387e-06
2016-03-14,1.48697617987636e-05
2016-03-15,3.02285093312094e-06
2016-03-16,4.81693750771228e-05
2016-03-17,3.70478046534117e-05
2016-03-18,2.42507391945423e-09
2016-03-19,7.11350296972012e-15
2016-03-20,2.79520993018423e-08
2016-03-21,3.92177207686473e-05
2016-03-22,0.000107223939266987
2016-03-23,2.02873816306237e-05
2016-03-24,0.000103779653727543
2016-03-25,0.000139855401357636
2016-03-26,5.80804771743715e-05
2016-03-27,1.30428052216303e-05
2016-03-28,3.03698612924563e-07
2016-03-29,1.65506975235985e-07
2016-03-30,9.8608099463604e-10
2016-03-31,2.12644111303659e-13
2016-04-01,4.24222598667257e-05
2016-04-02,8.26881368993782e-05
2016-04-03,0.000101311779872049
2016-04-04,7.82066344982013e-05
2016-04-05,8.81941523402929e-05
2016-04-06,6.12690200796351e-05
2016-04-07,4.32053057011217e-05
2016-04-08,4.84135744045489e-05
2016-04-09,0.000104613682196941
2016-04-10,4.67614057697574e-07
2016-04-11,7.72200792198419e-08
2016-04-12,1.86122584011628e-09
2016-04-13,8.08161130407825e-05
2016-04-14,0.000224267074372619
2016-04-15,0.000164983415743336
2016-04-16,0.000139085212140344
2016-04-17,0.000112041350803338
2016-04-18,0.000152384658576921
2016-04-19,0.000143293611472473
2016-04-20,0.000166387646459043
2016-04-21,3.06385572912404e-06
2016-04-22,8.98127794357606e-09
2016-04-23,1.04461787486798e-06
2016-04-24,5.71175314689754e-06
2016-04-25,9.99294788925909e-05
2016-04-26,9.39821111387573e-05
2016-04-27,0.000125293518067338
2016-04-28,5.12352198711596e-05
2016-04-29,4.29801593782031e-06
2016-04-30,0.000121053089969791
2016-05-01,0.000251900462899357
2016-05-02,0.000108063206425868
2016-05-03,0.000122169774840586
2016-05-04,0.00011400201037759
2016-05-05,0.000104686092527118
2016-05-06,2.98186641884968e-05
2016-05-07,1.69542909134179e-05
2016-05-08,9.09380396478809e-05
2016-05-09,0.000123759687994607
2016-05-10,0.000115594477392733
2016-05-11,6.37201010249555e-05
2016-05-12,0.000121782504720613
2016-05-13,8.39885833556764e-05
2016-05-14,6.99538431945257e-05
2016-05-15,6.15804747212678e-05
2016-05-16,0.000112096749944612
2016-05-17,0.000282345485175028
2016-05-18,5.82922621106263e-05
2016-05-19,9.41570615395904e-05
2016-05-20,5.43164351256564e-05
2016-05-21,7.04894264345057e-05
2016-05-22,0.0001183843560284
2016-05-23,1.36672706503305e-05
2016-05-24,6.38844940112904e-05
2016-05-25,0.000123778925626539
2016-05-26,5.12432961841114e-05
2016-05-27,9.52411573962308e-06
2016-05-28,1.71504882473528e-06
2016-05-29,7.13755844117259e-06
2016-05-30,2.55931536230491e-05
2016-05-31,4.44288190237785e-07
2016-06-01,7.44857470635907e-06
2016-06-02,3.65969476945338e-08
2016-06-03,8.25656265579511e-10
2016-06-04,2.35117099123272e-08
2016-06-05,1.97595284134877e-07
2016-06-06,1.74411568520938e-10
2016-06-07,9.22487856769294e-07
2016-06-08,7.7128112252467e-07
2016-06-09,1.68565236435825e-07
2016-06-10,1.39380176733539e-07
2016-06-11,8.34521488286555e-05
2016-06-12,9.07302892301232e-05
2016-06-13,7.68452737247571e-05
2016-06-14,0.000105846098449547
2016-06-15,5.07004115206655e-05
2016-06-16,5.55598999198992e-05
2016-06-17,4.47438333139871e-06
2016-06-18,2.36742963011238e-07
2016-06-19,5.36884897428536e-07
2016-06-20,3.0812095701549e-06
2016-06-21,2.39725136452762e-06
2016-06-22,1.24260441225488e-06
2016-06-23,6.33009985904209e-05
2016-06-24,6.59670467939577e-06
2016-06-25,2.42324640566949e-05
2016-06-26,9.98871382762445e-06
2016-06-27,1.22737492347369e-06
2016-06-28,1.56202793277771e-06
2016-06-29,0.000135229594889097
2016-06-30,0.000188950434676372
2016-07-01,4.69480210085749e-06
2016-07-02,6.1090146274978e-09
2016-07-03,5.11140108017116e-08
2016-07-04,0.00010530144936638
2016-07-05,1.35719537865953e-05
2016-07-06,3.15924226015341e-05
2016-07-07,2.4404273062828e-05
2016-07-08,1.12207017082255e-05
2016-07-09,2.83275380752457e-06
2016-07-10,1.33746118535782e-06
2016-07-11,1.17998415589682e-05
2016-07-12,6.63407990941778e-06
2016-07-13,1.57896951069603e-09
2016-07-14,4.48581613454735e-06
2016-07-15,1.32829484300601e-07
2016-07-16,1.04334612061052e-08
2016-07-17,7.27417045709444e-07
2016-07-18,3.86147476092447e-05
2016-07-19,4.91215723741334e-06
2016-07-20,5.08881976202247e-06
2016-07-21,3.17392077704426e-05
2016-07-22,3.32469380737166e-06
2016-07-23,6.18347694398835e-05
2016-07-24,2.04817843041383e-05
2016-07-25,6.80272787576541e-05
2016-07-26,8.41487853904255e-05
2016-07-27,1.78589907591231e-05
2016-07-28,2.29136333018687e-07
2016-07-29,2.13526836887468e-05
2016-07-30,1.29771771106846e-09
2016-07-31,7.75803236214255e-14
2016-08-01,4.32083311352471e-07
2016-08-02,0.000103259342722595
2016-08-03,7.51696038747696e-10
2016-08-04,1.0564144697911e-10
2016-08-05,4.25975487522434e-12
2016-08-06,3.12222090629449e-13
2016-08-07,5.2110810111472e-10
2016-08-08,3.29378565311345e-07
2016-08-09,1.52701531419552e-07
2016-08-10,3.67627670527781e-08
2016-08-11,1.70510447787819e-05
2016-08-12,1.02022877992991e-11
2016-08-13,3.1355700258473e-08
2016-08-14,2.50557292247322e-07
2016-08-15,7.0793398663227e-06
2016-08-16,3.11465628328733e-05
2016-08-17,3.30331715758803e-07
2016-08-18,1.59908069008452e-08
2016-08-19,1.28228068163594e-08
2016-08-20,2.94653546006884e-08
2016-08-21,0.000179607741301879
2016-08-22,7.13805711711757e-05
2016-08-23,1.75679616631896e-07
2016-08-24,9.67114601735375e-07
2016-08-25,3.61274142051116e-05
2016-08-26,2.53961275120673e-06
2016-08-27,1.31720459192741e-12
2016-08-28,7.11290067556547e-06
2016-08-29,3.2946074497886e-05
2016-08-30,2.77908299040064e-07
2016-08-31,5.76131678826641e-05
2016-09-01,0.00022506361710839
2016-09-02,3.00949377560755e-05
2016-09-03,2.20638185055577e-06
2016-09-04,5.32550293428358e-05
2016-09-05,3.63811091119715e-06
2016-09-06,9.274759577238e-06
2016-09-07,0.000102616162621416
2016-09-08,1.23107874969719e-05
2016-09-09,4.03389543990329e-09
2016-09-10,1.95121538126841e-06
2016-09-11,5.65731670576497e-06
2016-09-12,2.73464547717595e-06
2016-09-13,6.09739936408005e-06
2016-09-14,6.60485920889187e-06
2016-09-15,8.71555821504444e-05
2016-09-16,0.000115965623990633
2016-09-17,0.000128318904899061
2016-09-18,8.24571372959326e-07
2016-09-19,0.000126435523270629
2016-09-20,6.99844167684205e-05
2016-09-21,1.54831450345227e-05
2016-09-22,6.85816166878794e-06
2016-09-23,2.98726881737821e-05
2016-09-24,3.50096634065267e-05
2016-09-25,6.6248576331418e-05
2016-09-26,0.000308989925542846
2016-09-27,0.000250121316639706
2016-09-28,9.95099690044299e-05
2016-09-29,0.000338135578203946
2016-09-30,5.37543419341091e-05
2016-10-01,1.91151366379927e-06
2016-10-02,0.000278930849162862
2016-10-03,0.000275292666628957
2016-10-04,4.15151771449018e-06
2016-10-05,1.26159827029682e-09
2016-10-06,2.24171508307336e-05
2016-10-07,7.71422201069072e-05
2016-10-08,5.27961763197027e-09
2016-10-09,5.36045227508005e-21
2016-10-10,3.99042050958087e-07
2016-10-11,5.83150722377468e-06
2016-10-12,1.36701146402629e-07
2016-10-13,8.53776070668273e-16
2016-10-14,1.03157191233549e-07
2016-10-15,0.000250898476224393
2016-10-16,0.000127674837131053
2016-10-17,2.33157043112442e-05
2016-10-18,2.42712211440121e-10
2016-10-19,6.34704178992251e-07
2016-10-20,3.37696235419571e-07
2016-10-21,1.44784125950537e-05
2016-10-22,5.48583216186671e-07
2016-10-23,8.38350970866486e-08
2016-10-24,4.49807998847973e-07
2016-10-25,1.43542404629216e-08
2016-10-26,1.01764191691445e-13
2016-10-27,3.23802237289783e-06
2016-10-28,5.49456235603429e-05
2016-10-29,3.57169774360955e-05
2016-10-30,1.10173341454356e-05
2016-10-31,8.74628772185027e-11
2016-11-01,2.51723781730107e-06
2016-11-02,1.26782424558769e-05
2016-11-03,4.57263122370932e-05
2016-11-04,7.56541994633153e-05
2016-11-05,1.24079660963616e-05
2016-11-06,4.59511283190661e-11
2016-11-07,7.64391757002159e-07
2016-11-08,2.17993806472805e-06
2016-11-09,1.62501816447502e-08
2016-11-10,2.14945740378706e-14
2016-11-11,1.5173275830227e-11
2016-11-12,7.39888810130651e-06
2016-11-13,1.5971436369e-06
2016-11-14,7.22435160582791e-08
2016-11-15,1.19572123367107e-05
2016-11-16,1.32215482153697e-05
2016-11-17,8.0746095573736e-12
2016-11-18,5.16301213338011e-07
2016-11-19,1.22459487101878e-05
2016-11-20,0.000317909696605057
2016-11-21,3.27461093547754e-05
2016-11-22,2.69279025815194e-05
2016-11-23,8.61060398165137e-05
2016-11-24,9.76807677943725e-06
2016-11-25,0.000101545556390192
2016-11-26,1.64373050210997e-05
2016-11-27,0.000138488670927472
2016-11-28,0.00018703902605921
2016-11-29,0.000215903521166183
2016-11-30,0.000132273809867911
2016-12-01,0.000113171823613811
2016-12-02,0.00026559826801531
2016-12-03,6.78514916216955e-05
2016-12-04,9.28832596400753e-05
2016-12-05,0.000238629814703017
2016-12-06,6.28259731456637e-05
2016-12-07,2.59887874562992e-05
2016-12-08,0.000195144471945241
2016-12-09,8.37877632875461e-06
2016-12-10,0.000341880600899458
2016-12-11,6.71302404953167e-05
2016-12-12,4.9185319994649e-07
2016-12-13,7.19433910489897e-06
2016-12-14,2.2760498268326e-06
2016-12-15,1.09416982141397e-08
2016-12-16,7.52167579776142e-07
2016-12-17,1.68879741977435e-05
2016-12-18,1.88298981811386e-05
2016-12-19,0.000209170990274288
2016-12-20,4.27915547334123e-05
2016-12-21,1.05022872958216e-05
2016-12-22,4.13462330470793e-05
2016-12-23,1.01960506526666e-06
2016-12-24,8.64867470227182e-05
2016-12-25,2.52256195381051e-05
2016-12-26,0.000118758172902744
2016-12-27,4.13271209254162e-07
2016-12-28,2.3148149921326e-06
2016-12-29,1.77379448018655e-07
2016-12-30,8.48573909024708e-05
2016-12-31,8.12916696304455e-05
2017-01-01,4.82041905343067e-05
2017-01-02,2.57361025433056e-05
2017-01-03,3.69562694686465e-05
2017-01-04,9.1453614004422e-05
2017-01-05,2.39299861277686e-05
2017-01-06,1.27187982368326e-09
2017-01-07,1.05757824719888e-09
2017-01-08,1.16277449890845e-08
2017-01-09,8.01646127257527e-09
2017-01-10,2.30674444878787e-07
2017-01-11,8.43017346596753e-07
2017-01-12,7.69975957992663e-11
2017-01-13,9.74098146382041e-17
2017-01-14,2.49706922213168e-15
2017-01-15,9.52827594602468e-10
2017-01-16,1.5089107741062e-09
2017-01-17,2.10022349733663e-07
2017-01-18,7.79493075242499e-06
2017-01-19,0.000112453410110902
2017-01-20,0.000166276804520749
2017-01-21,0.000102931982837617
2017-01-22,4.47857246399508e-06
